Country,ISO2,ISO3,Indicator,Unit,Year,Value
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2020,228.19
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2021,227.77
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2022,227.35
Tunisia,TN,TUN,Forest area,1000 HA,1992,648.7515
Tunisia,TN,TUN,Forest area,1000 HA,1993,651.1388
Tunisia,TN,TUN,Forest area,1000 HA,1994,653.5261
Tunisia,TN,TUN,Forest area,1000 HA,1995,655.9135
Tunisia,TN,TUN,Forest area,1000 HA,1996,658.3008
Tunisia,TN,TUN,Forest area,1000 HA,1997,660.6881
Tunisia,TN,TUN,Forest area,1000 HA,1998,663.0754
Tunisia,TN,TUN,Forest area,1000 HA,1999,665.4627
Tunisia,TN,TUN,Forest area,1000 HA,2000,667.85
Tunisia,TN,TUN,Forest area,1000 HA,2001,669.808
Tunisia,TN,TUN,Forest area,1000 HA,2002,671.766
Tunisia,TN,TUN,Forest area,1000 HA,2003,673.724
Tunisia,TN,TUN,Forest area,1000 HA,2004,675.682
Tunisia,TN,TUN,Forest area,1000 HA,2005,677.64
Tunisia,TN,TUN,Forest area,1000 HA,2006,679.598
Tunisia,TN,TUN,Forest area,1000 HA,2007,681.556
Tunisia,TN,TUN,Forest area,1000 HA,2008,683.514
Tunisia,TN,TUN,Forest area,1000 HA,2009,685.472
Tunisia,TN,TUN,Forest area,1000 HA,2010,687.43
Tunisia,TN,TUN,Forest area,1000 HA,2011,688.96
Tunisia,TN,TUN,Forest area,1000 HA,2012,690.49
Tunisia,TN,TUN,Forest area,1000 HA,2013,692.02
Tunisia,TN,TUN,Forest area,1000 HA,2014,693.55
Tunisia,TN,TUN,Forest area,1000 HA,2015,695.08
Tunisia,TN,TUN,Forest area,1000 HA,2016,696.61
Tunisia,TN,TUN,Forest area,1000 HA,2017,698.14
Tunisia,TN,TUN,Forest area,1000 HA,2018,699.67
Tunisia,TN,TUN,Forest area,1000 HA,2019,701.2
Tunisia,TN,TUN,Forest area,1000 HA,2020,702.73
Tunisia,TN,TUN,Forest area,1000 HA,2021,704.26
Tunisia,TN,TUN,Forest area,1000 HA,2022,705.79
Turkmenistan,TM,TKM,Forest area,1000 HA,1992,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,1993,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,1994,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,1995,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,1996,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,1997,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,1998,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,1999,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2000,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2001,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2002,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2003,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2004,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2005,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2006,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2007,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2008,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2009,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2010,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2011,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2012,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2013,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2014,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2015,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2016,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2017,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2018,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2019,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2020,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2021,4127.0
Turkmenistan,TM,TKM,Forest area,1000 HA,2022,4127.0
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1992,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1993,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1994,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1995,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1996,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1997,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1998,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,1999,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2000,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2001,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2002,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2003,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2004,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2005,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2006,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2007,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2008,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2009,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2010,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2011,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2012,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2013,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2014,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2015,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2016,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2017,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2018,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2019,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2020,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2021,10.52
Turks and Caicos Islands,TC,TCA,Forest area,1000 HA,2022,10.52
Tuvalu,TV,TUV,Forest area,1000 HA,1992,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,1993,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,1994,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,1995,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,1996,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,1997,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,1998,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,1999,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2000,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2001,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2002,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2003,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2004,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2005,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2006,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2007,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2008,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2009,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2010,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2011,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2012,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2013,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2014,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2015,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2016,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2017,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2018,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2019,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2020,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2021,1.0
Tuvalu,TV,TUV,Forest area,1000 HA,2022,1.0
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1992,19856.454
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1993,19892.941
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1994,19929.428
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1995,19965.915
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1996,20002.402
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1997,20038.889
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1998,20075.376
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,1999,20111.863
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2000,20148.35
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2001,20241.823
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2002,20335.296
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2003,20428.769
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2004,20522.242
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2005,20615.715
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2006,20709.188
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2007,20802.661
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2008,20896.134
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2009,20989.607
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2010,21083.08
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2011,21192.524
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2012,21301.968
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2013,21411.412
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2014,21520.856
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2015,21630.3
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2016,21630.3
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2017,21752.46
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2018,21908.36
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2019,22064.36
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2020,22220.36
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2021,22376.36
"Türkiye, Rep. of",TR,TUR,Forest area,1000 HA,2022,22532.36
Uganda,UG,UGA,Forest area,1000 HA,1992,3492.966
Uganda,UG,UGA,Forest area,1000 HA,1993,3451.714
Uganda,UG,UGA,Forest area,1000 HA,1994,3410.462
Uganda,UG,UGA,Forest area,1000 HA,1995,3369.21
Uganda,UG,UGA,Forest area,1000 HA,1996,3327.958
Uganda,UG,UGA,Forest area,1000 HA,1997,3286.706
Uganda,UG,UGA,Forest area,1000 HA,1998,3245.454
Uganda,UG,UGA,Forest area,1000 HA,1999,3204.202
Uganda,UG,UGA,Forest area,1000 HA,2000,3162.95
Uganda,UG,UGA,Forest area,1000 HA,2001,3121.697
Uganda,UG,UGA,Forest area,1000 HA,2002,3080.444
Uganda,UG,UGA,Forest area,1000 HA,2003,3039.191
Uganda,UG,UGA,Forest area,1000 HA,2004,2997.938
Uganda,UG,UGA,Forest area,1000 HA,2005,2956.685
Uganda,UG,UGA,Forest area,1000 HA,2006,2915.432
Uganda,UG,UGA,Forest area,1000 HA,2007,2874.179
Uganda,UG,UGA,Forest area,1000 HA,2008,2832.926
Uganda,UG,UGA,Forest area,1000 HA,2009,2791.673
Uganda,UG,UGA,Forest area,1000 HA,2010,2750.42
Uganda,UG,UGA,Forest area,1000 HA,2011,2709.168
Uganda,UG,UGA,Forest area,1000 HA,2012,2667.916
Uganda,UG,UGA,Forest area,1000 HA,2013,2626.664
Uganda,UG,UGA,Forest area,1000 HA,2014,2585.412
Uganda,UG,UGA,Forest area,1000 HA,2015,2544.16
Uganda,UG,UGA,Forest area,1000 HA,2016,2502.91
Uganda,UG,UGA,Forest area,1000 HA,2017,2461.66
Uganda,UG,UGA,Forest area,1000 HA,2018,2420.41
Uganda,UG,UGA,Forest area,1000 HA,2019,2379.15
Uganda,UG,UGA,Forest area,1000 HA,2020,2337.9
Uganda,UG,UGA,Forest area,1000 HA,2021,2296.6433
Uganda,UG,UGA,Forest area,1000 HA,2022,2255.3911
Ukraine,UA,UKR,Forest area,1000 HA,1992,9321.2
Ukraine,UA,UKR,Forest area,1000 HA,1993,9344.8
Ukraine,UA,UKR,Forest area,1000 HA,1994,9368.4
Ukraine,UA,UKR,Forest area,1000 HA,1995,9392.0
Ukraine,UA,UKR,Forest area,1000 HA,1996,9415.6
Ukraine,UA,UKR,Forest area,1000 HA,1997,9439.2
Ukraine,UA,UKR,Forest area,1000 HA,1998,9462.8
Ukraine,UA,UKR,Forest area,1000 HA,1999,9486.4
Ukraine,UA,UKR,Forest area,1000 HA,2000,9510.0
Ukraine,UA,UKR,Forest area,1000 HA,2001,9513.8
Ukraine,UA,UKR,Forest area,1000 HA,2002,9517.6
Ukraine,UA,UKR,Forest area,1000 HA,2003,9521.4
Ukraine,UA,UKR,Forest area,1000 HA,2004,9525.2
Ukraine,UA,UKR,Forest area,1000 HA,2005,9529.0
Ukraine,UA,UKR,Forest area,1000 HA,2006,9532.8
Ukraine,UA,UKR,Forest area,1000 HA,2007,9536.6
Ukraine,UA,UKR,Forest area,1000 HA,2008,9540.4
Ukraine,UA,UKR,Forest area,1000 HA,2009,9544.2
Ukraine,UA,UKR,Forest area,1000 HA,2010,9548.0
Ukraine,UA,UKR,Forest area,1000 HA,2011,9569.8
Ukraine,UA,UKR,Forest area,1000 HA,2012,9591.6
Ukraine,UA,UKR,Forest area,1000 HA,2013,9613.4
Ukraine,UA,UKR,Forest area,1000 HA,2014,9635.2
Ukraine,UA,UKR,Forest area,1000 HA,2015,9657.0
Ukraine,UA,UKR,Forest area,1000 HA,2016,9664.0
Ukraine,UA,UKR,Forest area,1000 HA,2017,9671.0
Ukraine,UA,UKR,Forest area,1000 HA,2018,9678.0
Ukraine,UA,UKR,Forest area,1000 HA,2019,9684.0
Ukraine,UA,UKR,Forest area,1000 HA,2020,9690.0
Ukraine,UA,UKR,Forest area,1000 HA,2021,9696.0
Ukraine,UA,UKR,Forest area,1000 HA,2022,9702.0
United Arab Emirates,AE,ARE,Forest area,1000 HA,1992,257.886
United Arab Emirates,AE,ARE,Forest area,1000 HA,1993,264.329
United Arab Emirates,AE,ARE,Forest area,1000 HA,1994,270.772
United Arab Emirates,AE,ARE,Forest area,1000 HA,1995,277.215
United Arab Emirates,AE,ARE,Forest area,1000 HA,1996,283.658
United Arab Emirates,AE,ARE,Forest area,1000 HA,1997,290.101
United Arab Emirates,AE,ARE,Forest area,1000 HA,1998,296.544
United Arab Emirates,AE,ARE,Forest area,1000 HA,1999,302.987
United Arab Emirates,AE,ARE,Forest area,1000 HA,2000,309.43
United Arab Emirates,AE,ARE,Forest area,1000 HA,2001,310.217
United Arab Emirates,AE,ARE,Forest area,1000 HA,2002,311.004
United Arab Emirates,AE,ARE,Forest area,1000 HA,2003,311.791
United Arab Emirates,AE,ARE,Forest area,1000 HA,2004,312.578
United Arab Emirates,AE,ARE,Forest area,1000 HA,2005,313.365
United Arab Emirates,AE,ARE,Forest area,1000 HA,2006,314.152
United Arab Emirates,AE,ARE,Forest area,1000 HA,2007,314.939
United Arab Emirates,AE,ARE,Forest area,1000 HA,2008,315.726
United Arab Emirates,AE,ARE,Forest area,1000 HA,2009,316.513
United Arab Emirates,AE,ARE,Forest area,1000 HA,2010,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2011,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2012,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2013,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2014,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2015,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2016,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2017,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2018,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2019,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2020,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2021,317.3
United Arab Emirates,AE,ARE,Forest area,1000 HA,2022,317.3
United Kingdom,GB,GBR,Forest area,1000 HA,1992,2813.2
United Kingdom,GB,GBR,Forest area,1000 HA,1993,2830.8
United Kingdom,GB,GBR,Forest area,1000 HA,1994,2848.4
United Kingdom,GB,GBR,Forest area,1000 HA,1995,2866.0
United Kingdom,GB,GBR,Forest area,1000 HA,1996,2883.6
United Kingdom,GB,GBR,Forest area,1000 HA,1997,2901.2
United Kingdom,GB,GBR,Forest area,1000 HA,1998,2918.8
United Kingdom,GB,GBR,Forest area,1000 HA,1999,2936.4
United Kingdom,GB,GBR,Forest area,1000 HA,2000,2954.0
United Kingdom,GB,GBR,Forest area,1000 HA,2001,2964.5
United Kingdom,GB,GBR,Forest area,1000 HA,2002,2975.0
United Kingdom,GB,GBR,Forest area,1000 HA,2003,2985.5
United Kingdom,GB,GBR,Forest area,1000 HA,2004,2996.0
United Kingdom,GB,GBR,Forest area,1000 HA,2005,3006.5
United Kingdom,GB,GBR,Forest area,1000 HA,2006,3017.0
United Kingdom,GB,GBR,Forest area,1000 HA,2007,3027.5
United Kingdom,GB,GBR,Forest area,1000 HA,2008,3038.0
United Kingdom,GB,GBR,Forest area,1000 HA,2009,3048.5
United Kingdom,GB,GBR,Forest area,1000 HA,2010,3059.0
United Kingdom,GB,GBR,Forest area,1000 HA,2011,3078.2
United Kingdom,GB,GBR,Forest area,1000 HA,2012,3097.4
United Kingdom,GB,GBR,Forest area,1000 HA,2013,3116.6
United Kingdom,GB,GBR,Forest area,1000 HA,2014,3135.8
United Kingdom,GB,GBR,Forest area,1000 HA,2015,3155.0
United Kingdom,GB,GBR,Forest area,1000 HA,2016,3159.0
United Kingdom,GB,GBR,Forest area,1000 HA,2017,3164.0
United Kingdom,GB,GBR,Forest area,1000 HA,2018,3173.0
United Kingdom,GB,GBR,Forest area,1000 HA,2019,3182.0
United Kingdom,GB,GBR,Forest area,1000 HA,2020,3190.0
United Kingdom,GB,GBR,Forest area,1000 HA,2021,3198.6667
United Kingdom,GB,GBR,Forest area,1000 HA,2022,3206.9
United States,US,USA,Forest area,1000 HA,1992,302667.2
United States,US,USA,Forest area,1000 HA,1993,302775.8
United States,US,USA,Forest area,1000 HA,1994,302884.4
United States,US,USA,Forest area,1000 HA,1995,302993.0
United States,US,USA,Forest area,1000 HA,1996,303101.6
United States,US,USA,Forest area,1000 HA,1997,303210.2
United States,US,USA,Forest area,1000 HA,1998,303318.8
United States,US,USA,Forest area,1000 HA,1999,303427.4
United States,US,USA,Forest area,1000 HA,2000,303536.0
United States,US,USA,Forest area,1000 HA,2001,304054.4
United States,US,USA,Forest area,1000 HA,2002,304572.8
United States,US,USA,Forest area,1000 HA,2003,305091.2
United States,US,USA,Forest area,1000 HA,2004,305609.6
United States,US,USA,Forest area,1000 HA,2005,306128.0
United States,US,USA,Forest area,1000 HA,2006,306646.4
United States,US,USA,Forest area,1000 HA,2007,307164.8
United States,US,USA,Forest area,1000 HA,2008,307683.2
United States,US,USA,Forest area,1000 HA,2009,308201.6
United States,US,USA,Forest area,1000 HA,2010,308720.0
United States,US,USA,Forest area,1000 HA,2011,308995.0
United States,US,USA,Forest area,1000 HA,2012,309270.0
United States,US,USA,Forest area,1000 HA,2013,309545.0
United States,US,USA,Forest area,1000 HA,2014,309820.0
United States,US,USA,Forest area,1000 HA,2015,310095.0
United States,US,USA,Forest area,1000 HA,2016,310095.0
United States,US,USA,Forest area,1000 HA,2017,309795.0
United States,US,USA,Forest area,1000 HA,2018,309795.0
United States,US,USA,Forest area,1000 HA,2019,309795.0
United States,US,USA,Forest area,1000 HA,2020,309795.0
United States,US,USA,Forest area,1000 HA,2021,309795.0
United States,US,USA,Forest area,1000 HA,2022,309795.0
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1992,23.726
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1993,23.319
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1994,22.912
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1995,22.505
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1996,22.098
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1997,21.691
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1998,21.284
United States Virgin Islands,VI,VIR,Forest area,1000 HA,1999,20.877
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2000,20.47
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2001,20.266
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2002,20.062
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2003,19.858
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2004,19.654
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2005,19.45
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2006,19.246
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2007,19.042
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2008,18.838
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2009,18.634
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2010,18.43
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2011,18.576
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2012,18.722
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2013,18.868
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2014,19.014
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2015,19.16
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2016,19.31
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2017,19.46
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2018,19.61
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2019,19.76
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2020,19.91
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2021,20.06
United States Virgin Islands,VI,VIR,Forest area,1000 HA,2022,20.21
Uruguay,UY,URY,Forest area,1000 HA,1992,912.2
Uruguay,UY,URY,Forest area,1000 HA,1993,969.3
Uruguay,UY,URY,Forest area,1000 HA,1994,1026.4
Uruguay,UY,URY,Forest area,1000 HA,1995,1083.5
Uruguay,UY,URY,Forest area,1000 HA,1996,1140.6
Uruguay,UY,URY,Forest area,1000 HA,1997,1197.7
Uruguay,UY,URY,Forest area,1000 HA,1998,1254.8
Uruguay,UY,URY,Forest area,1000 HA,1999,1311.9
Uruguay,UY,URY,Forest area,1000 HA,2000,1369.0
Uruguay,UY,URY,Forest area,1000 HA,2001,1405.23
Uruguay,UY,URY,Forest area,1000 HA,2002,1441.46
Uruguay,UY,URY,Forest area,1000 HA,2003,1477.69
Uruguay,UY,URY,Forest area,1000 HA,2004,1513.92
Uruguay,UY,URY,Forest area,1000 HA,2005,1550.15
Uruguay,UY,URY,Forest area,1000 HA,2006,1586.38
Uruguay,UY,URY,Forest area,1000 HA,2007,1622.61
Uruguay,UY,URY,Forest area,1000 HA,2008,1658.84
Uruguay,UY,URY,Forest area,1000 HA,2009,1695.07
Uruguay,UY,URY,Forest area,1000 HA,2010,1731.3
Uruguay,UY,URY,Forest area,1000 HA,2011,1769.04
Uruguay,UY,URY,Forest area,1000 HA,2012,1806.78
Uruguay,UY,URY,Forest area,1000 HA,2013,1844.52
Uruguay,UY,URY,Forest area,1000 HA,2014,1882.26
Uruguay,UY,URY,Forest area,1000 HA,2015,1920.0
Uruguay,UY,URY,Forest area,1000 HA,2016,1947.0
Uruguay,UY,URY,Forest area,1000 HA,2017,1968.0
Uruguay,UY,URY,Forest area,1000 HA,2018,1989.0
Uruguay,UY,URY,Forest area,1000 HA,2019,2010.0
Uruguay,UY,URY,Forest area,1000 HA,2020,2031.0
Uruguay,UY,URY,Forest area,1000 HA,2021,2052.0
Uruguay,UY,URY,Forest area,1000 HA,2022,2073.0
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1992,2631.7884
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1993,2672.9974
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1994,2714.2065
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1995,2755.4156
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1996,2796.6247
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1997,2837.8338
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1998,2879.0428
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,1999,2920.2519
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2000,2961.461
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2001,3000.2749
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2002,3039.0888
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2003,3077.9027
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2004,3116.7166
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2005,3155.5305
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2006,3194.3444
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2007,3233.1583
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2008,3271.9722
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2009,3310.7861
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2010,3349.6
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2011,3389.56
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2012,3429.52
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2013,3469.48
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2014,3509.44
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2015,3549.4
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2016,3586.3
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2017,3612.136
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2018,3637.98
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2019,3663.82
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2020,3689.66
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2021,3715.5
"Uzbekistan, Rep. of",UZ,UZB,Forest area,1000 HA,2022,3741.34
Vanuatu,VU,VUT,Forest area,1000 HA,1992,442.3
Vanuatu,VU,VUT,Forest area,1000 HA,1993,442.3
Vanuatu,VU,VUT,Forest area,1000 HA,1994,442.3
Vanuatu,VU,VUT,Forest area,1000 HA,1995,442.3
Vanuatu,VU,VUT,Forest area,1000 HA,1996,442.3
Vanuatu,VU,VUT,Forest area,1000 HA,1997,442.3
Vanuatu,VU,VUT,Forest area,1000 HA,1998,442.3
Vanuatu,VU,VUT,Forest area,1000 HA,1999,442.3
