Country,ISO2,ISO3,Indicator,Unit,Year,Value
South Africa,ZA,ZAF,Share of forest area,Percent,2010,14.3551508956467
South Africa,ZA,ZAF,Share of forest area,Percent,2011,14.3251448779563
South Africa,ZA,ZAF,Share of forest area,Percent,2012,14.2951388602659
South Africa,ZA,ZAF,Share of forest area,Percent,2013,14.2651328425756
South Africa,ZA,ZAF,Share of forest area,Percent,2014,14.2351268248852
South Africa,ZA,ZAF,Share of forest area,Percent,2015,14.2051208071948
South Africa,ZA,ZAF,Share of forest area,Percent,2016,14.1751147895045
South Africa,ZA,ZAF,Share of forest area,Percent,2017,14.1451087718141
South Africa,ZA,ZAF,Share of forest area,Percent,2018,14.1151027541238
South Africa,ZA,ZAF,Share of forest area,Percent,2019,14.0850967364334
South Africa,ZA,ZAF,Share of forest area,Percent,2020,14.055090718743
South Africa,ZA,ZAF,Share of forest area,Percent,2021,14.0250847010527
South Africa,ZA,ZAF,Share of forest area,Percent,2022,13.9950786833623
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2012,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2013,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2014,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2015,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2016,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2017,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2018,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2019,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2020,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2021,11.3256215087114
"South Sudan, Rep. of",SS,SSD,Share of forest area,Percent,2022,11.3256215087114
Spain,ES,ESP,Share of forest area,Percent,1992,29.1176397565273
Spain,ES,ESP,Share of forest area,Percent,1993,29.7562089540285
Spain,ES,ESP,Share of forest area,Percent,1994,30.3947781515297
Spain,ES,ESP,Share of forest area,Percent,1995,31.0333473490309
Spain,ES,ESP,Share of forest area,Percent,1996,31.6719165465321
Spain,ES,ESP,Share of forest area,Percent,1997,32.3104857440333
Spain,ES,ESP,Share of forest area,Percent,1998,32.9490549415345
Spain,ES,ESP,Share of forest area,Percent,1999,33.5876241390357
Spain,ES,ESP,Share of forest area,Percent,2000,34.256372745491
Spain,ES,ESP,Share of forest area,Percent,2001,34.5805002808313
Spain,ES,ESP,Share of forest area,Percent,2002,34.8353077909586
Spain,ES,ESP,Share of forest area,Percent,2003,35.114186414535
Spain,ES,ESP,Share of forest area,Percent,2004,35.4070555711367
Spain,ES,ESP,Share of forest area,Percent,2005,35.7042517381635
Spain,ES,ESP,Share of forest area,Percent,2006,36.002998116157
Spain,ES,ESP,Share of forest area,Percent,2007,36.2844202680772
Spain,ES,ESP,Share of forest area,Percent,2008,36.5979510825982
Spain,ES,ESP,Share of forest area,Percent,2009,36.8992880920868
Spain,ES,ESP,Share of forest area,Percent,2010,37.089938201236
Spain,ES,ESP,Share of forest area,Percent,2011,37.1019204609106
Spain,ES,ESP,Share of forest area,Percent,2012,37.0797784930329
Spain,ES,ESP,Share of forest area,Percent,2013,37.0821135123248
Spain,ES,ESP,Share of forest area,Percent,2014,37.0844485316167
Spain,ES,ESP,Share of forest area,Percent,2015,37.1275324670126
Spain,ES,ESP,Share of forest area,Percent,2016,37.142868581403
Spain,ES,ESP,Share of forest area,Percent,2017,37.1522339173654
Spain,ES,ESP,Share of forest area,Percent,2018,37.1566467814769
Spain,ES,ESP,Share of forest area,Percent,2019,37.1677215644695
Spain,ES,ESP,Share of forest area,Percent,2020,37.1773054885497
Spain,ES,ESP,Share of forest area,Percent,2021,37.1727521093233
Spain,ES,ESP,Share of forest area,Percent,2022,37.1827922798055
Sri Lanka,LK,LKA,Share of forest area,Percent,1992,36.8928081645671
Sri Lanka,LK,LKA,Share of forest area,Percent,1993,36.5995375538192
Sri Lanka,LK,LKA,Share of forest area,Percent,1994,36.3062669430713
Sri Lanka,LK,LKA,Share of forest area,Percent,1995,36.0129963323234
Sri Lanka,LK,LKA,Share of forest area,Percent,1996,35.7197257215755
Sri Lanka,LK,LKA,Share of forest area,Percent,1997,35.4264551108276
Sri Lanka,LK,LKA,Share of forest area,Percent,1998,35.1331845000797
Sri Lanka,LK,LKA,Share of forest area,Percent,1999,34.8399138893318
Sri Lanka,LK,LKA,Share of forest area,Percent,2000,34.546643278584
Sri Lanka,LK,LKA,Share of forest area,Percent,2001,34.4464997608037
Sri Lanka,LK,LKA,Share of forest area,Percent,2002,34.3463562430234
Sri Lanka,LK,LKA,Share of forest area,Percent,2003,34.2462127252432
Sri Lanka,LK,LKA,Share of forest area,Percent,2004,34.1460692074629
Sri Lanka,LK,LKA,Share of forest area,Percent,2005,34.0459256896827
Sri Lanka,LK,LKA,Share of forest area,Percent,2006,33.9457821719024
Sri Lanka,LK,LKA,Share of forest area,Percent,2007,33.8456386541221
Sri Lanka,LK,LKA,Share of forest area,Percent,2008,33.7454951363419
Sri Lanka,LK,LKA,Share of forest area,Percent,2009,33.6453516185616
Sri Lanka,LK,LKA,Share of forest area,Percent,2010,33.5452081007814
Sri Lanka,LK,LKA,Share of forest area,Percent,2011,33.625578057726
Sri Lanka,LK,LKA,Share of forest area,Percent,2012,33.7059480146707
Sri Lanka,LK,LKA,Share of forest area,Percent,2013,33.7863179716154
Sri Lanka,LK,LKA,Share of forest area,Percent,2014,33.86668792856
Sri Lanka,LK,LKA,Share of forest area,Percent,2015,34.3951658507424
Sri Lanka,LK,LKA,Share of forest area,Percent,2016,34.3441099962839
Sri Lanka,LK,LKA,Share of forest area,Percent,2017,34.2930541418254
Sri Lanka,LK,LKA,Share of forest area,Percent,2018,34.2580499159447
Sri Lanka,LK,LKA,Share of forest area,Percent,2019,34.2067102490331
Sri Lanka,LK,LKA,Share of forest area,Percent,2020,34.1580989330747
Sri Lanka,LK,LKA,Share of forest area,Percent,2021,34.1070158422244
Sri Lanka,LK,LKA,Share of forest area,Percent,2022,34.0559327513741
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1992,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1993,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1994,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1995,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1996,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1997,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1998,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,1999,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2000,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2001,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2002,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2003,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2004,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2005,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2006,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2007,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2008,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2009,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2010,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2011,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2012,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2013,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2014,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2015,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2016,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2017,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2018,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2019,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2020,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2021,42.3076923076923
St. Kitts and Nevis,KN,KNA,Share of forest area,Percent,2022,42.3076923076923
St. Lucia,LC,LCA,Share of forest area,Percent,1992,34.783606557377
St. Lucia,LC,LCA,Share of forest area,Percent,1993,34.7409836065574
St. Lucia,LC,LCA,Share of forest area,Percent,1994,34.6983606557377
St. Lucia,LC,LCA,Share of forest area,Percent,1995,34.655737704918
St. Lucia,LC,LCA,Share of forest area,Percent,1996,34.6131147540984
St. Lucia,LC,LCA,Share of forest area,Percent,1997,34.5704918032787
St. Lucia,LC,LCA,Share of forest area,Percent,1998,34.527868852459
St. Lucia,LC,LCA,Share of forest area,Percent,1999,34.4852459016393
St. Lucia,LC,LCA,Share of forest area,Percent,2000,34.4426229508197
St. Lucia,LC,LCA,Share of forest area,Percent,2001,34.4032786885246
St. Lucia,LC,LCA,Share of forest area,Percent,2002,34.3639344262295
St. Lucia,LC,LCA,Share of forest area,Percent,2003,34.3245901639344
St. Lucia,LC,LCA,Share of forest area,Percent,2004,34.2852459016393
St. Lucia,LC,LCA,Share of forest area,Percent,2005,34.2459016393443
St. Lucia,LC,LCA,Share of forest area,Percent,2006,34.2065573770492
St. Lucia,LC,LCA,Share of forest area,Percent,2007,34.1672131147541
St. Lucia,LC,LCA,Share of forest area,Percent,2008,34.127868852459
St. Lucia,LC,LCA,Share of forest area,Percent,2009,34.0885245901639
St. Lucia,LC,LCA,Share of forest area,Percent,2010,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2011,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2012,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2013,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2014,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2015,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2016,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2017,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2018,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2019,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2020,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2021,34.0491803278688
St. Lucia,LC,LCA,Share of forest area,Percent,2022,34.0491803278688
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1992,71.1282051282051
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1993,71.3846153846154
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1994,71.6410256410256
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1995,71.8974358974359
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1996,72.1538461538462
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1997,72.4102564102564
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1998,72.6666666666667
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,1999,72.9230769230769
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2000,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2001,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2002,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2003,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2004,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2005,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2006,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2007,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2008,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2009,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2010,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2011,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2012,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2013,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2014,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2015,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2016,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2017,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2018,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2019,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2020,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2021,73.1794871794872
St. Vincent and the Grenadines,VC,VCT,Share of forest area,Percent,2022,73.1794871794872
Sudan,SD,SDN,Share of forest area,Percent,2012,10.5635299785867
Sudan,SD,SDN,Share of forest area,Percent,2013,10.4702494646681
Sudan,SD,SDN,Share of forest area,Percent,2014,10.3769689507495
Sudan,SD,SDN,Share of forest area,Percent,2015,10.2836884368308
Sudan,SD,SDN,Share of forest area,Percent,2016,10.1971038543897
Sudan,SD,SDN,Share of forest area,Percent,2017,10.1049411134904
Sudan,SD,SDN,Share of forest area,Percent,2018,10.012778372591
Sudan,SD,SDN,Share of forest area,Percent,2019,9.92061563169165
Sudan,SD,SDN,Share of forest area,Percent,2020,9.82845289079229
Sudan,SD,SDN,Share of forest area,Percent,2021,9.73629014989293
Sudan,SD,SDN,Share of forest area,Percent,2022,9.64412740899358
Suriname,SR,SUR,Share of forest area,Percent,1992,95.7604315458937
Suriname,SR,SUR,Share of forest area,Percent,1993,95.7375292050016
Suriname,SR,SUR,Share of forest area,Percent,1994,95.7146268641094
Suriname,SR,SUR,Share of forest area,Percent,1995,95.6917245232173
Suriname,SR,SUR,Share of forest area,Percent,1996,95.6688221823252
Suriname,SR,SUR,Share of forest area,Percent,1997,95.6459198414331
Suriname,SR,SUR,Share of forest area,Percent,1998,95.6230175005409
Suriname,SR,SUR,Share of forest area,Percent,1999,95.6001151596488
Suriname,SR,SUR,Share of forest area,Percent,2000,95.5772128187567
Suriname,SR,SUR,Share of forest area,Percent,2001,95.5516626283327
Suriname,SR,SUR,Share of forest area,Percent,2002,95.5261124379087
Suriname,SR,SUR,Share of forest area,Percent,2003,95.5005622474847
Suriname,SR,SUR,Share of forest area,Percent,2004,95.4750120570607
Suriname,SR,SUR,Share of forest area,Percent,2005,95.4494618666367
Suriname,SR,SUR,Share of forest area,Percent,2006,95.4239116762127
Suriname,SR,SUR,Share of forest area,Percent,2007,95.3983614857887
Suriname,SR,SUR,Share of forest area,Percent,2008,95.3728112953647
Suriname,SR,SUR,Share of forest area,Percent,2009,95.3472611049408
Suriname,SR,SUR,Share of forest area,Percent,2010,95.3217109145168
Suriname,SR,SUR,Share of forest area,Percent,2011,95.2616639173682
Suriname,SR,SUR,Share of forest area,Percent,2012,95.2016169202195
Suriname,SR,SUR,Share of forest area,Percent,2013,95.1415699230709
Suriname,SR,SUR,Share of forest area,Percent,2014,95.0815229259223
Suriname,SR,SUR,Share of forest area,Percent,2015,95.0214759287737
Suriname,SR,SUR,Share of forest area,Percent,2016,94.9507627706873
Suriname,SR,SUR,Share of forest area,Percent,2017,94.9052820610811
Suriname,SR,SUR,Share of forest area,Percent,2018,94.8290239945633
Suriname,SR,SUR,Share of forest area,Percent,2019,94.7527036257035
Suriname,SR,SUR,Share of forest area,Percent,2020,94.6764455591856
Suriname,SR,SUR,Share of forest area,Percent,2021,94.6001457500987
Suriname,SR,SUR,Share of forest area,Percent,2022,94.5238739770656
Sweden,SE,SWE,Share of forest area,Percent,1992,68.9424576097051
Sweden,SE,SWE,Share of forest area,Percent,1993,68.96700714416
Sweden,SE,SWE,Share of forest area,Percent,1994,68.9915566786149
Sweden,SE,SWE,Share of forest area,Percent,1995,69.0161062130698
Sweden,SE,SWE,Share of forest area,Percent,1996,69.0406557475247
Sweden,SE,SWE,Share of forest area,Percent,1997,69.0652052819796
Sweden,SE,SWE,Share of forest area,Percent,1998,69.0897548164345
Sweden,SE,SWE,Share of forest area,Percent,1999,69.1143043508894
Sweden,SE,SWE,Share of forest area,Percent,2000,69.1388538853443
Sweden,SE,SWE,Share of forest area,Percent,2001,69.1167593043349
Sweden,SE,SWE,Share of forest area,Percent,2002,69.0946647233255
Sweden,SE,SWE,Share of forest area,Percent,2003,69.0725701423161
Sweden,SE,SWE,Share of forest area,Percent,2004,69.0504755613067
Sweden,SE,SWE,Share of forest area,Percent,2005,69.0283809802973
Sweden,SE,SWE,Share of forest area,Percent,2006,69.0062863992879
Sweden,SE,SWE,Share of forest area,Percent,2007,68.9841918182784
Sweden,SE,SWE,Share of forest area,Percent,2008,68.962097237269
Sweden,SE,SWE,Share of forest area,Percent,2009,68.9400026562596
Sweden,SE,SWE,Share of forest area,Percent,2010,68.9179080752502
Sweden,SE,SWE,Share of forest area,Percent,2011,68.8722459411641
Sweden,SE,SWE,Share of forest area,Percent,2012,68.826583807078
Sweden,SE,SWE,Share of forest area,Percent,2013,68.7809216729919
Sweden,SE,SWE,Share of forest area,Percent,2014,68.7352595389057
Sweden,SE,SWE,Share of forest area,Percent,2015,68.6944981353789
Sweden,SE,SWE,Share of forest area,Percent,2016,68.6944981353789
Sweden,SE,SWE,Share of forest area,Percent,2017,68.6944981353789
Sweden,SE,SWE,Share of forest area,Percent,2018,68.6944981353789
Sweden,SE,SWE,Share of forest area,Percent,2019,68.6996660773915
Sweden,SE,SWE,Share of forest area,Percent,2020,68.6996660773915
Sweden,SE,SWE,Share of forest area,Percent,2021,68.6996660773915
Sweden,SE,SWE,Share of forest area,Percent,2022,68.6996660773915
Switzerland,CH,CHE,Share of forest area,Percent,1992,29.3967304866273
Switzerland,CH,CHE,Share of forest area,Percent,1993,29.504640963169
