Country,ISO2,ISO3,Indicator,Unit,Year,Value
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2014,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2015,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2016,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2017,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2018,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2019,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2020,3.6448
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1992,782.0994
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1993,776.2251
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1994,770.3509
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1995,764.4766
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1996,758.6023
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1997,752.728
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1998,746.8537
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,1999,740.9794
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2000,735.1051
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2001,729.2279
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2002,723.3508
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2003,717.4737
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2004,711.5966
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2005,705.7194
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2006,699.8423
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2007,693.9652
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2008,688.0881
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2009,682.2109
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2010,676.3338
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2011,670.4651
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2012,664.5965
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2013,658.7278
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2014,652.8591
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2015,646.9904
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2016,641.543
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2017,635.7447
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2018,629.9463
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2019,624.148
Sudan,SD,SDN,Carbon stocks in forests,Million tonnes,2020,618.3496
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1992,3244.512
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1993,3243.736
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1994,3242.96
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1995,3242.1841
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1996,3241.4081
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1997,3240.6321
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1998,3239.8562
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,1999,3239.0802
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2000,3238.3042
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2001,3237.4386
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2002,3236.5729
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2003,3235.7072
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2004,3234.8415
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2005,3233.9758
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2006,3233.1102
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2007,3232.2445
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2008,3231.3788
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2009,3230.5131
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2010,3229.6474
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2011,3227.613
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2012,3225.5785
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2013,3223.544
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2014,3221.5095
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2015,3219.475
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2016,3217.0791
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2017,3215.5382
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2018,3212.9545
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2019,3210.3686
Suriname,SR,SUR,Carbon stocks in forests,Million tonnes,2020,3207.7849
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1992,1244.9194
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1993,1245.3627
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1994,1245.806
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1995,1246.2493
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1996,1246.6926
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1997,1247.1359
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1998,1247.5792
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,1999,1248.0225
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2000,1248.4658
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2001,1252.6146
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2002,1256.7635
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2003,1260.9124
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2004,1265.0612
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2005,1269.2101
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2006,1273.3589
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2007,1277.5078
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2008,1281.6566
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2009,1285.8055
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2010,1289.9543
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2011,1297.2139
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2012,1304.4734
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2013,1311.7329
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2014,1318.9925
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2015,1326.252
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2016,1331.848
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2017,1337.7238
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2018,1343.3198
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2019,1349.1956
Sweden,SE,SWE,Carbon stocks in forests,Million tonnes,2020,1355.0714
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1992,136.7716
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1993,137.274
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1994,137.7763
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1995,138.2787
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1996,138.781
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1997,139.2834
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1998,139.7857
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,1999,140.288
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2000,140.7904
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2001,141.5144
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2002,142.2384
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2003,142.9624
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2004,143.6865
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2005,144.4105
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2006,145.1345
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2007,145.8585
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2008,146.5825
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2009,147.3066
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2010,148.0306
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2011,148.7157
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2012,149.4008
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2013,150.0859
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2014,150.771
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2015,151.4561
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2016,152.1359
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2017,152.8297
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2018,153.5377
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2019,154.2219
Switzerland,CH,CHE,Carbon stocks in forests,Million tonnes,2020,154.9203
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1992,11.7336
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1993,11.9169
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1994,12.1002
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1995,12.2835
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1996,12.4668
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1997,12.6501
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1998,12.8334
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1999,13.0167
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2000,13.2
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2001,13.3833
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2002,13.5666
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2003,13.7499
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2004,13.9332
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2005,14.1165
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2006,14.2998
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2007,14.4831
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2008,14.6664
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2009,14.8497
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2010,15.033
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2011,15.2174
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2012,15.4017
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2013,15.5861
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2014,15.7704
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2015,15.9548
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2016,15.9548
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2017,15.9495
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2018,15.9548
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2019,15.9495
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2020,15.9495
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1992,5.547
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1993,5.5445
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1994,5.5421
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1995,5.5396
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1996,5.5371
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1997,5.5347
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1998,5.5322
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1999,5.5297
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2000,5.5273
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2001,5.5248
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2002,5.5224
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2003,5.5199
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2004,5.5174
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2005,5.515
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2006,5.5125
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2007,5.51
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2008,5.5076
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2009,5.5051
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2010,5.5027
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2011,5.4439
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2012,5.3852
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2013,5.3265
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2014,5.2678
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2015,5.2091
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2016,5.1503
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2017,5.0916
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2018,5.0329
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2019,4.9742
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2020,4.9154
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1992,1948.6227
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1993,1935.8259
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1994,1923.0291
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1995,1910.2323
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1996,1897.4355
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1997,1884.6387
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1998,1871.8419
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,1999,1859.0451
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2000,1846.2483
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2001,1833.4515
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2002,1820.6547
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2003,1807.8579
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2004,1795.0611
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2005,1782.2643
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2006,1769.4675
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2007,1756.6707
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2008,1743.8739
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2009,1731.0771
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2010,1718.2803
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2011,1705.4835
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2012,1692.6866
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2013,1679.8897
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2014,1667.0929
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2015,1654.296
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2016,1638.1624
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2017,1622.0288
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2018,1605.8952
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2019,1589.7616
"Tanzania, United Rep. of",TZ,TZA,Carbon stocks in forests,Million tonnes,2020,1573.628
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1992,1593.3329
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1993,1590.4869
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1994,1587.6409
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1995,1584.7948
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1996,1581.9488
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1997,1579.1028
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1998,1576.2567
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,1999,1573.4107
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2000,1570.5647
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2001,1580.0539
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2002,1589.5431
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2003,1599.0323
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2004,1608.5215
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2005,1618.0107
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2006,1627.4999
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2007,1636.9892
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2008,1646.4784
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2009,1655.9676
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2010,1665.4568
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2011,1665.7391
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2012,1666.0215
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2013,1666.3038
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2014,1666.5862
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2015,1666.8685
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2016,1663.2125
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2017,1660.0215
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2018,1657.0306
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2019,1653.8406
Thailand,TH,THA,Carbon stocks in forests,Million tonnes,2020,1650.8501
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1992,86.6575
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1993,86.5311
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1994,86.4048
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1995,86.2785
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1996,86.1521
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1997,86.0258
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1998,85.8995
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,1999,85.7731
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2000,85.6468
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2001,85.5204
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2002,85.3941
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2003,85.2678
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2004,85.1414
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2005,85.0151
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2006,84.8888
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2007,84.7624
"Timor-Leste, Dem. Rep. of",TL,TLS,Carbon stocks in forests,Million tonnes,2008,84.6361
