Country,ISO2,ISO3,Indicator,Unit,Year,Value
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1992,100.0
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1993,99.4299429301756
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1994,98.8598858603512
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1995,98.2898287905269
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1996,97.7198251518647
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1997,97.1497680820404
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1998,96.579711012216
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,1999,96.0096539423916
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2000,95.4396503037294
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2001,95.1930654900412
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2002,94.9465341075153
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2003,94.7000027249893
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2004,94.4534179113011
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2005,94.2068865287751
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2006,93.9603551462491
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2007,93.7137703325609
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2008,93.4672389500349
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2009,93.2207075675089
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2010,92.974176184983
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2011,95.571678705598
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2012,98.1691812262131
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2013,100.766683746828
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2014,103.364186267443
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2015,105.961688788058
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2016,104.918872794829
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2017,91.6122158597582
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2018,81.1187630472219
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2019,85.2215282701608
Solomon Islands,SB,SLB,Index of carbon stocks in forests,Index,2020,72.8757239254592
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1992,100.0
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1993,99.0558503501657
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1994,98.1117007003314
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1995,97.1675510504972
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1996,96.2234014006629
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1997,95.2792517508286
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1998,94.3351021009943
Somalia,SO,SOM,Index of carbon stocks in forests,Index,1999,93.39095245116
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2000,92.4468028013258
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2001,91.5026531514915
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2002,90.5585035016572
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2003,89.6143538518229
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2004,88.6702042019886
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2005,87.7260545521544
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2006,86.7819049023201
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2007,85.8377552524858
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2008,84.8936056026515
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2009,83.9494559528173
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2010,83.005306302983
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2011,82.0611367023912
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2012,81.1169870525569
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2013,80.1728374027226
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2014,79.2286877528883
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2015,78.284538103054
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2016,77.3403884532198
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2017,76.3962388033855
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2018,75.4520891535512
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2019,74.5079395037169
Somalia,SO,SOM,Index of carbon stocks in forests,Index,2020,73.5637898538827
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1992,100.0
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1993,99.818439261777
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1994,99.6368896656675
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1995,99.4553289274446
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1996,99.2737681892216
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1997,99.0922074509986
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1998,98.9106467127757
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,1999,98.7290971166662
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2000,98.5475363784432
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2001,98.3651622659404
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2002,98.182799295551
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2003,98.0004251830482
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2004,97.8180510705454
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2005,97.635688100156
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2006,97.4533139876532
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2007,97.2709510172638
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2008,97.088576904761
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2009,96.9062027922582
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2010,96.7238398218688
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2011,96.5446969222586
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2012,96.3655651647618
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2013,96.1864222651515
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2014,96.0072905076547
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2015,95.8281476080445
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2016,95.6448821264679
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2017,95.4424299255774
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2018,95.2590418807531
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2019,95.0755758411348
South Africa,ZA,ZAF,Index of carbon stocks in forests,Index,2020,94.8920318067227
Spain,ES,ESP,Index of carbon stocks in forests,Index,1992,100.0
Spain,ES,ESP,Index of carbon stocks in forests,Index,1993,102.193069913264
Spain,ES,ESP,Index of carbon stocks in forests,Index,1994,104.386139826527
Spain,ES,ESP,Index of carbon stocks in forests,Index,1995,106.579191069169
Spain,ES,ESP,Index of carbon stocks in forests,Index,1996,108.772260982433
Spain,ES,ESP,Index of carbon stocks in forests,Index,1997,110.965330895697
Spain,ES,ESP,Index of carbon stocks in forests,Index,1998,113.158400808961
Spain,ES,ESP,Index of carbon stocks in forests,Index,1999,115.351470722224
Spain,ES,ESP,Index of carbon stocks in forests,Index,2000,117.544521964866
Spain,ES,ESP,Index of carbon stocks in forests,Index,2001,118.542578726544
Spain,ES,ESP,Index of carbon stocks in forests,Index,2002,119.5406168176
Spain,ES,ESP,Index of carbon stocks in forests,Index,2003,120.538673579278
Spain,ES,ESP,Index of carbon stocks in forests,Index,2004,121.536711670334
Spain,ES,ESP,Index of carbon stocks in forests,Index,2005,122.534768432011
Spain,ES,ESP,Index of carbon stocks in forests,Index,2006,123.532806523067
Spain,ES,ESP,Index of carbon stocks in forests,Index,2007,124.530844614123
Spain,ES,ESP,Index of carbon stocks in forests,Index,2008,125.528901375801
Spain,ES,ESP,Index of carbon stocks in forests,Index,2009,126.526939466857
Spain,ES,ESP,Index of carbon stocks in forests,Index,2010,127.524996228534
Spain,ES,ESP,Index of carbon stocks in forests,Index,2011,127.94865130896
Spain,ES,ESP,Index of carbon stocks in forests,Index,2012,128.372325060007
Spain,ES,ESP,Index of carbon stocks in forests,Index,2013,128.795980140433
Spain,ES,ESP,Index of carbon stocks in forests,Index,2014,129.21965389148
Spain,ES,ESP,Index of carbon stocks in forests,Index,2015,129.643327642528
Spain,ES,ESP,Index of carbon stocks in forests,Index,2016,132.720339476715
Spain,ES,ESP,Index of carbon stocks in forests,Index,2017,133.130551709407
Spain,ES,ESP,Index of carbon stocks in forests,Index,2018,133.195992238996
Spain,ES,ESP,Index of carbon stocks in forests,Index,2019,133.261432768584
Spain,ES,ESP,Index of carbon stocks in forests,Index,2020,133.292220624017
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1992,100.0
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1993,99.2071248943016
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1994,98.414158274856
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1995,97.6212831691577
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1996,96.8283165497121
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1997,96.0354414440137
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1998,95.2425663383153
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,1999,94.4495997188698
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2000,93.6567246131714
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2001,93.3928904800079
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2002,93.1291478605916
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2003,92.8653137274281
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2004,92.6015711080118
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2005,92.3377369748484
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2006,92.0739943554321
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2007,91.8101602222686
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2008,91.5464176028523
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2009,91.2825834696888
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2010,91.0188408502725
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2011,91.2057119220449
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2012,91.3925829938173
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2013,91.5794540655897
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2014,91.7664166511093
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2015,91.9532877228817
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2016,91.8168407258138
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2017,91.6803022149987
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2018,91.5437637041836
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2019,91.4073167071158
Sri Lanka,LK,LKA,Index of carbon stocks in forests,Index,2020,91.2514687956425
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1992,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1993,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1994,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1995,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1996,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1997,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1998,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,1999,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2000,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2001,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2002,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2003,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2004,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2005,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2006,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2007,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2008,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2009,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2010,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2011,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2012,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2013,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2014,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2015,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2016,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2017,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2018,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2019,100.0
St. Kitts and Nevis,KN,KNA,Index of carbon stocks in forests,Index,2020,100.0
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1992,100.0
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1993,101.498485573091
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1994,103.000956480153
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1995,104.499442053244
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1996,105.997927626335
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1997,107.500398533397
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1998,108.998884106488
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,1999,110.50135501355
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2000,111.999840586641
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2001,113.315000797067
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2002,114.634146341463
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2003,115.949306551889
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2004,117.264466762315
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2005,118.583612306711
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2006,119.898772517137
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2007,121.213932727563
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2008,122.533078271959
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2009,123.848238482385
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2010,125.16339869281
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2011,126.753546947234
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2012,128.343695201658
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2013,129.933843456082
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2014,131.520006376534
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2015,133.110154630958
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2016,134.700302885382
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2017,136.290451139806
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2018,137.888570062171
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2019,139.474732982624
St. Lucia,LC,LCA,Index of carbon stocks in forests,Index,2020,141.064881237048
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1992,100.0
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1993,100.35848364242
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1994,100.719789990685
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1995,101.081096338951
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1996,101.442402687216
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1997,101.800886329636
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1998,102.162192677901
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,1999,102.523499026166
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2000,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2001,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2002,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2003,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2004,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2005,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2006,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2007,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2008,102.881982668586
St. Vincent and the Grenadines,VC,VCT,Index of carbon stocks in forests,Index,2009,102.881982668586
