Country,ISO2,ISO3,Indicator,Unit,Year,Value
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2008,58.152
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2009,58.126
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2010,58.1
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2011,57.48
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2012,56.86
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2013,56.24
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2014,55.62
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2015,55.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2016,54.38
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2017,53.76
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2018,53.14
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2019,52.52
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2020,51.9
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2021,51.28
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2022,50.66
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1992,100.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1993,99.9549305931134
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1994,99.9116639625022
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1995,99.8665945556156
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1996,99.821525148729
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1997,99.7782585181179
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1998,99.7331891112313
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,1999,99.6881197043447
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2000,99.6448530737336
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2001,99.5997836668469
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2002,99.5565170362358
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2003,99.5114476293492
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2004,99.4663782224626
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2005,99.4231115918515
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2006,99.3780421849649
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2007,99.3329727780782
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2008,99.2897061474671
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2009,99.2446367405805
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2010,99.2013701099694
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2011,98.1413376599964
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2012,97.0831079862989
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2013,96.0248783126014
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2014,94.9666486389039
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2015,93.9084189652064
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2016,92.8483865152335
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2017,91.790156841536
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2018,90.7319271678385
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2019,89.673697494141
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,2020,88.613665044168
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1992,100.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1993,99.9556071574922
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1994,99.9112143149843
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1995,99.8668214724764
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1996,99.8224286299686
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1997,99.7780357874607
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1998,99.7336429449529
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,1999,99.689250102445
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2000,99.6448572599372
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2001,99.6004644174293
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2002,99.5560715749215
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2003,99.5116787324136
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2004,99.4672858899058
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2005,99.4228930473979
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2006,99.3785002048901
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2007,99.3341073623822
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2008,99.2897145198743
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2009,99.2453216773665
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2010,99.2009288348586
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2011,98.1423302827483
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2012,97.0837317306379
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2013,96.0251331785275
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2014,94.9665346264172
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2015,93.9079360743068
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2016,92.8493375221964
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2017,91.7907389700861
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2018,90.7321404179757
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2019,89.6735418658653
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2020,88.614943313755
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2021,87.5563447616446
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,2022,86.4977462095342
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1992,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1993,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1994,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1995,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1996,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1997,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1998,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1999,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2000,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2001,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2002,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2003,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2004,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2005,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2006,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2007,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2008,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2009,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2010,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2011,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2012,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2013,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2014,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2015,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2016,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2017,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2018,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2019,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2020,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2021,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2022,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1992,61.0083333333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1993,60.98125
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1994,60.9541666666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1995,60.9270833333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1996,60.9
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1997,60.8729166666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1998,60.8458333333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,1999,60.81875
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2000,60.7916666666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2001,60.7645833333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2002,60.7375
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2003,60.7104166666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2004,60.6833333333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2005,60.65625
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2006,60.6291666666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2007,60.6020833333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2008,60.575
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2009,60.5479166666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2010,60.5208333333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2011,59.875
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2012,59.2291666666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2013,58.5833333333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2014,57.9375
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2015,57.2916666666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2016,56.6458333333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2017,56.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2018,55.3541666666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2019,54.7083333333333
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2020,54.0625
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2021,53.4166666666667
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,2022,52.7708333333333
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1992,408.4
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1993,408.6
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1994,408.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1995,409.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1996,409.2
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1997,409.4
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1998,409.6
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1999,409.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2000,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2001,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2002,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2003,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2004,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2005,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2006,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2007,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2008,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2009,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2010,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2011,412.36
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2012,414.72
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2013,417.08
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2014,419.44
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2015,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2016,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2017,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2018,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2019,422.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2020,423.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2021,424.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2022,425.8
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1992,100.0
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1993,100.048971596474
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1994,100.097943192948
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1995,100.146914789422
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1996,100.195886385896
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1997,100.24485798237
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1998,100.293829578844
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,1999,100.342801175318
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2000,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2001,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2002,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2003,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2004,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2005,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2006,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2007,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2008,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2009,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2010,100.391772771792
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2011,100.969637610186
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2012,101.54750244858
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2013,102.125367286974
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2014,102.703232125367
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2015,103.281096963761
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2016,103.281096963761
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2017,103.281096963761
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2018,103.281096963761
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2019,103.525954946131
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2020,103.770812928501
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2021,104.015670910872
"Tajikistan, Rep. of",TJ,TJK,Index of forest extent,Index,2022,104.260528893242
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1992,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1993,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1994,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1995,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1996,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1997,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1998,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1999,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2000,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2001,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2002,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2003,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2004,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2005,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2006,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2007,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2008,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2009,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2010,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2011,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2012,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2013,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2014,13878.6
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2015,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2016,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2017,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2018,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2019,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2020,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2021,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2022,13879.0
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1992,2.91797656473278
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1993,2.91940554444127
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1994,2.92083452414976
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1995,2.92226350385825
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1996,2.92369248356673
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1997,2.92512146327522
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1998,2.92655044298371
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,1999,2.9279794226922
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,2000,2.92940840240069
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,2001,2.92940840240069
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,2002,2.92940840240069
"Tajikistan, Rep. of",TJ,TJK,Share of forest area,Percent,2003,2.92940840240069
