Country,ISO2,ISO3,Indicator,Unit,Year,Value
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1992,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1993,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1994,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1995,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1996,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1997,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1998,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,1999,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2000,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2001,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2002,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2003,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2004,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2005,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2006,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2007,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2008,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2009,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2010,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2011,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2012,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2013,13996.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2014,13878.6
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2015,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2016,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2017,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2018,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2019,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2020,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2021,13879.0
"Tajikistan, Rep. of",TJ,TJK,Land area,1000 HA,2022,13879.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1992,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1993,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1994,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1995,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1996,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1997,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1998,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,1999,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2000,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2001,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2002,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2003,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2004,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2005,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2006,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2007,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2008,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2009,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2010,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2011,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2012,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2013,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2014,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2015,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2016,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2017,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2018,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2019,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2020,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2021,88580.0
"Tanzania, United Rep. of",TZ,TZA,Land area,1000 HA,2022,88580.0
Thailand,TH,THA,Land area,1000 HA,1992,51089.0
Thailand,TH,THA,Land area,1000 HA,1993,51089.0
Thailand,TH,THA,Land area,1000 HA,1994,51089.0
Thailand,TH,THA,Land area,1000 HA,1995,51089.0
Thailand,TH,THA,Land area,1000 HA,1996,51089.0
Thailand,TH,THA,Land area,1000 HA,1997,51089.0
Thailand,TH,THA,Land area,1000 HA,1998,51089.0
Thailand,TH,THA,Land area,1000 HA,1999,51089.0
Thailand,TH,THA,Land area,1000 HA,2000,51089.0
Thailand,TH,THA,Land area,1000 HA,2001,51089.0
Thailand,TH,THA,Land area,1000 HA,2002,51089.0
Thailand,TH,THA,Land area,1000 HA,2003,51089.0
Thailand,TH,THA,Land area,1000 HA,2004,51089.0
Thailand,TH,THA,Land area,1000 HA,2005,51089.0
Thailand,TH,THA,Land area,1000 HA,2006,51089.0
Thailand,TH,THA,Land area,1000 HA,2007,51089.0
Thailand,TH,THA,Land area,1000 HA,2008,51089.0
Thailand,TH,THA,Land area,1000 HA,2009,51089.0
Thailand,TH,THA,Land area,1000 HA,2010,51089.0
Thailand,TH,THA,Land area,1000 HA,2011,51089.0
Thailand,TH,THA,Land area,1000 HA,2012,51089.0
Thailand,TH,THA,Land area,1000 HA,2013,51089.0
Thailand,TH,THA,Land area,1000 HA,2014,51089.0
Thailand,TH,THA,Land area,1000 HA,2015,51089.0
Thailand,TH,THA,Land area,1000 HA,2016,51089.0
Thailand,TH,THA,Land area,1000 HA,2017,51089.0
Thailand,TH,THA,Land area,1000 HA,2018,51089.0
Thailand,TH,THA,Land area,1000 HA,2019,51089.0
Thailand,TH,THA,Land area,1000 HA,2020,51089.0
Thailand,TH,THA,Land area,1000 HA,2021,51089.0
Thailand,TH,THA,Land area,1000 HA,2022,51089.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1992,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1993,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1994,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1995,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1996,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1997,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1998,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,1999,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2000,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2001,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2002,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2003,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2004,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2005,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2006,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2007,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2008,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2009,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2010,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2011,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2012,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2013,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2014,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2015,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2016,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2017,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2018,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2019,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2020,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2021,1487.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Land area,1000 HA,2022,1487.0
Togo,TG,TGO,Land area,1000 HA,1992,5439.0
Togo,TG,TGO,Land area,1000 HA,1993,5439.0
Togo,TG,TGO,Land area,1000 HA,1994,5439.0
Togo,TG,TGO,Land area,1000 HA,1995,5439.0
Togo,TG,TGO,Land area,1000 HA,1996,5439.0
Togo,TG,TGO,Land area,1000 HA,1997,5439.0
Togo,TG,TGO,Land area,1000 HA,1998,5439.0
Togo,TG,TGO,Land area,1000 HA,1999,5439.0
Togo,TG,TGO,Land area,1000 HA,2000,5439.0
Togo,TG,TGO,Land area,1000 HA,2001,5439.0
Togo,TG,TGO,Land area,1000 HA,2002,5439.0
Togo,TG,TGO,Land area,1000 HA,2003,5439.0
Togo,TG,TGO,Land area,1000 HA,2004,5439.0
Togo,TG,TGO,Land area,1000 HA,2005,5439.0
Togo,TG,TGO,Land area,1000 HA,2006,5439.0
Togo,TG,TGO,Land area,1000 HA,2007,5439.0
Togo,TG,TGO,Land area,1000 HA,2008,5439.0
Togo,TG,TGO,Land area,1000 HA,2009,5439.0
Togo,TG,TGO,Land area,1000 HA,2010,5439.0
Togo,TG,TGO,Land area,1000 HA,2011,5439.0
Togo,TG,TGO,Land area,1000 HA,2012,5439.0
Togo,TG,TGO,Land area,1000 HA,2013,5439.0
Togo,TG,TGO,Land area,1000 HA,2014,5439.0
Togo,TG,TGO,Land area,1000 HA,2015,5439.0
Togo,TG,TGO,Land area,1000 HA,2016,5439.0
Togo,TG,TGO,Land area,1000 HA,2017,5439.0
Togo,TG,TGO,Land area,1000 HA,2018,5439.0
Togo,TG,TGO,Land area,1000 HA,2019,5439.0
Togo,TG,TGO,Land area,1000 HA,2020,5439.0
Togo,TG,TGO,Land area,1000 HA,2021,5439.0
Togo,TG,TGO,Land area,1000 HA,2022,5439.0
Tonga,TO,TON,Land area,1000 HA,1992,72.0
Tonga,TO,TON,Land area,1000 HA,1993,72.0
Tonga,TO,TON,Land area,1000 HA,1994,72.0
Tonga,TO,TON,Land area,1000 HA,1995,72.0
Tonga,TO,TON,Land area,1000 HA,1996,72.0
Tonga,TO,TON,Land area,1000 HA,1997,72.0
Tonga,TO,TON,Land area,1000 HA,1998,72.0
Tonga,TO,TON,Land area,1000 HA,1999,72.0
Tonga,TO,TON,Land area,1000 HA,2000,72.0
Tonga,TO,TON,Land area,1000 HA,2001,72.0
Tonga,TO,TON,Land area,1000 HA,2002,72.0
Tonga,TO,TON,Land area,1000 HA,2003,72.0
Tonga,TO,TON,Land area,1000 HA,2004,72.0
Tonga,TO,TON,Land area,1000 HA,2005,72.0
Tonga,TO,TON,Land area,1000 HA,2006,72.0
Tonga,TO,TON,Land area,1000 HA,2007,72.0
Tonga,TO,TON,Land area,1000 HA,2008,72.0
Tonga,TO,TON,Land area,1000 HA,2009,72.0
Tonga,TO,TON,Land area,1000 HA,2010,72.0
Tonga,TO,TON,Land area,1000 HA,2011,72.0
Tonga,TO,TON,Land area,1000 HA,2012,72.0
Tonga,TO,TON,Land area,1000 HA,2013,72.0
Tonga,TO,TON,Land area,1000 HA,2014,72.0
Tonga,TO,TON,Land area,1000 HA,2015,72.0
Tonga,TO,TON,Land area,1000 HA,2016,72.0
Tonga,TO,TON,Land area,1000 HA,2017,72.0
Tonga,TO,TON,Land area,1000 HA,2018,72.0
Tonga,TO,TON,Land area,1000 HA,2019,72.0
Tonga,TO,TON,Land area,1000 HA,2020,72.0
Tonga,TO,TON,Land area,1000 HA,2021,72.0
Tonga,TO,TON,Land area,1000 HA,2022,72.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1992,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1993,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1994,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1995,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1996,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1997,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1998,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,1999,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2000,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2001,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2002,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2003,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2004,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2005,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2006,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2007,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2008,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2009,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2010,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2011,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2012,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2013,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2014,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2015,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2016,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2017,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2018,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2019,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2020,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2021,513.0
Trinidad and Tobago,TT,TTO,Land area,1000 HA,2022,513.0
Tunisia,TN,TUN,Land area,1000 HA,1992,15536.0
Tunisia,TN,TUN,Land area,1000 HA,1993,15536.0
Tunisia,TN,TUN,Land area,1000 HA,1994,15536.0
Tunisia,TN,TUN,Land area,1000 HA,1995,15536.0
Tunisia,TN,TUN,Land area,1000 HA,1996,15536.0
Tunisia,TN,TUN,Land area,1000 HA,1997,15536.0
Tunisia,TN,TUN,Land area,1000 HA,1998,15536.0
Tunisia,TN,TUN,Land area,1000 HA,1999,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2000,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2001,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2002,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2003,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2004,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2005,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2006,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2007,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2008,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2009,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2010,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2011,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2012,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2013,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2014,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2015,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2016,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2017,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2018,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2019,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2020,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2021,15536.0
Tunisia,TN,TUN,Land area,1000 HA,2022,15536.0
Turkmenistan,TM,TKM,Land area,1000 HA,1992,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,1993,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,1994,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,1995,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,1996,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,1997,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,1998,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,1999,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2000,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2001,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2002,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2003,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2004,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2005,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2006,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2007,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2008,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2009,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2010,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2011,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2012,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2013,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2014,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2015,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2016,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2017,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2018,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2019,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2020,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2021,46993.0
Turkmenistan,TM,TKM,Land area,1000 HA,2022,46993.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1992,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1993,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1994,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1995,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1996,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1997,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1998,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,1999,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2000,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2001,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2002,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2003,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2004,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2005,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2006,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2007,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2008,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2009,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2010,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2011,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2012,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2013,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2014,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2015,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2016,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2017,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2018,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2019,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2020,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2021,95.0
Turks and Caicos Islands,TC,TCA,Land area,1000 HA,2022,95.0
Tuvalu,TV,TUV,Land area,1000 HA,1992,3.0
Tuvalu,TV,TUV,Land area,1000 HA,1993,3.0
Tuvalu,TV,TUV,Land area,1000 HA,1994,3.0
Tuvalu,TV,TUV,Land area,1000 HA,1995,3.0
Tuvalu,TV,TUV,Land area,1000 HA,1996,3.0
Tuvalu,TV,TUV,Land area,1000 HA,1997,3.0
Tuvalu,TV,TUV,Land area,1000 HA,1998,3.0
Tuvalu,TV,TUV,Land area,1000 HA,1999,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2000,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2001,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2002,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2003,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2004,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2005,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2006,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2007,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2008,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2009,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2010,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2011,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2012,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2013,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2014,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2015,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2016,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2017,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2018,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2019,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2020,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2021,3.0
Tuvalu,TV,TUV,Land area,1000 HA,2022,3.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1992,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1993,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1994,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1995,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1996,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1997,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1998,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,1999,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2000,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2001,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2002,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2003,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2004,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2005,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2006,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2007,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2008,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2009,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2010,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2011,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2012,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2013,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2014,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2015,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2016,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2017,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2018,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2019,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2020,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2021,76963.0
"Türkiye, Rep. of",TR,TUR,Land area,1000 HA,2022,76963.0
Uganda,UG,UGA,Land area,1000 HA,1992,19981.0
Uganda,UG,UGA,Land area,1000 HA,1993,19981.0
Uganda,UG,UGA,Land area,1000 HA,1994,19981.0
Uganda,UG,UGA,Land area,1000 HA,1995,19981.0
Uganda,UG,UGA,Land area,1000 HA,1996,19981.0
Uganda,UG,UGA,Land area,1000 HA,1997,19981.0
Uganda,UG,UGA,Land area,1000 HA,1998,19981.0
Uganda,UG,UGA,Land area,1000 HA,1999,19981.0
Uganda,UG,UGA,Land area,1000 HA,2000,19981.0
Uganda,UG,UGA,Land area,1000 HA,2001,19981.0
Uganda,UG,UGA,Land area,1000 HA,2002,19981.0
Uganda,UG,UGA,Land area,1000 HA,2003,19981.0
Uganda,UG,UGA,Land area,1000 HA,2004,19981.0
Uganda,UG,UGA,Land area,1000 HA,2005,19981.0
Uganda,UG,UGA,Land area,1000 HA,2006,19981.0
Uganda,UG,UGA,Land area,1000 HA,2007,19981.0
Uganda,UG,UGA,Land area,1000 HA,2008,19981.0
Uganda,UG,UGA,Land area,1000 HA,2009,19981.0
Uganda,UG,UGA,Land area,1000 HA,2010,20052.0
Uganda,UG,UGA,Land area,1000 HA,2011,20052.0
Uganda,UG,UGA,Land area,1000 HA,2012,20052.0
Uganda,UG,UGA,Land area,1000 HA,2013,20052.0
Uganda,UG,UGA,Land area,1000 HA,2014,20052.0
Uganda,UG,UGA,Land area,1000 HA,2015,20052.0
Uganda,UG,UGA,Land area,1000 HA,2016,20052.0
Uganda,UG,UGA,Land area,1000 HA,2017,20052.0
Uganda,UG,UGA,Land area,1000 HA,2018,20052.0
Uganda,UG,UGA,Land area,1000 HA,2019,20052.0
Uganda,UG,UGA,Land area,1000 HA,2020,20052.0
Uganda,UG,UGA,Land area,1000 HA,2021,20052.0
Uganda,UG,UGA,Land area,1000 HA,2022,20052.0
Ukraine,UA,UKR,Land area,1000 HA,1992,57935.0
Ukraine,UA,UKR,Land area,1000 HA,1993,57935.0
Ukraine,UA,UKR,Land area,1000 HA,1994,57935.0
Ukraine,UA,UKR,Land area,1000 HA,1995,57935.0
Ukraine,UA,UKR,Land area,1000 HA,1996,57935.0
Ukraine,UA,UKR,Land area,1000 HA,1997,57935.0
