Country,Date,AverageTemperature,AverageTemperatureUncertainty
Costa Rica,2004,26.5285,0.319
Croatia,2004,11.91941667,0.270083333
Cuba,2004,26.26891667,0.4025
Curaçao,2004,27.89066667,0.3055
Cyprus,2004,19.59575,0.315166667
Czech Republic,2004,8.445916667,0.22375
Côte D'Ivoire,2004,26.82858333,0.308833333
Denmark,2004,-16.77058333,0.704583333
Denmark (Europe),2004,9.02175,0.213083333
Djibouti,2004,29.54091667,0.934083333
Dominica,2004,26.82966667,0.259
Dominican Republic,2004,26.35875,0.342833333
Ecuador,2004,22.64791667,0.415916667
Egypt,2004,23.51108333,0.304083333
El Salvador,2004,25.74258333,0.3655
Equatorial Guinea,2004,25.59416667,0.368083333
Eritrea,2004,27.5775,0.437583333
Estonia,2004,5.940833333,0.223333333
Ethiopia,2004,23.77866667,0.439166667
Europe,2004,8.83075,0.189333333
Falkland Islands (Islas Malvinas),2004,7.391416667,0.58075
Faroe Islands,2004,7.850333333,0.31575
Federated States Of Micronesia,2004,27.72366667,0.644666667
Fiji,2004,25.50775,0.301666667
Finland,2004,2.61475,0.2385
France,2004,13.66408333,0.2285
France (Europe),2004,11.26633333,0.184
French Guiana,2004,26.73475,0.38875
French Polynesia,2004,26.72891667,0.405833333
French Southern And Antarctic Lands,2004,5.442583333,0.97675
Gabon,2004,24.85325,0.3165
Gambia,2004,28.3725,0.459416667
Gaza Strip,2004,20.07725,0.228166667
Georgia,2004,9.218583333,0.390083333
Germany,2004,9.053416667,0.19825
Ghana,2004,27.41583333,0.239916667
Greece,2004,15.45566667,0.231
Greenland,2004,-17.30116667,0.721083333
Grenada,2004,27.47475,0.264583333
Guadeloupe,2004,27.0415,0.234333333
Guam,2004,27.54641667,0.306166667
Guatemala,2004,23.79791667,0.292583333
Guernsey,2004,11.95033333,0.217916667
Guinea,2004,26.40416667,0.506333333
Guinea Bissau,2004,27.63333333,0.49725
Guyana,2004,26.8715,0.34525
Haiti,2004,27.17766667,0.414916667
Heard Island And Mcdonald Islands,2004,3.017916667,1.264166667
Honduras,2004,25.46391667,0.28275
Hong Kong,2004,23.24741667,0.24225
Hungary,2004,10.3115,0.264916667
Iceland,2004,2.948416667,0.379416667
India,2004,24.63458333,0.199
Indonesia,2004,26.43483333,0.198
Iran,2004,19.14991667,0.262416667
Iraq,2004,22.77891667,0.321166667
Ireland,2004,10.43908333,0.2365
Isle Of Man,2004,10.59608333,0.208333333
Israel,2004,20.4905,0.232166667
Italy,2004,13.55983333,0.210166667
Jamaica,2004,26.90383333,0.431083333
Japan,2004,13.43566667,0.171166667
Jersey,2004,11.95033333,0.217916667
Jordan,2004,20.25525,0.25075
Kazakhstan,2004,7.393,0.278416667
Kenya,2004,24.86708333,0.244916667
Kingman Reef,2004,28.03741667,0.657916667
Kiribati,2004,27.68366667,0.743
Kuwait,2004,26.15541667,0.430166667
Kyrgyzstan,2004,5.02925,0.3985
Laos,2004,23.86375,0.240833333
Latvia,2004,6.334083333,0.231083333
Lebanon,2004,18.47425,0.2375
Lesotho,2004,14.56291667,0.398583333
Liberia,2004,26.2835,0.44125
Libya,2004,23.27841667,0.421833333
Liechtenstein,2004,5.430416667,0.302416667
Lithuania,2004,6.835333333,0.227833333
Luxembourg,2004,9.983083333,0.19575
Macau,2004,22.9935,0.285416667
Macedonia,2004,11.05858333,0.278416667
Madagascar,2004,23.453,0.312916667
Malawi,2004,21.86591667,0.384333333
Malaysia,2004,26.576,0.211083333
Mali,2004,29.426,0.64175
Malta,2004,19.17116667,0.394
Martinique,2004,26.82966667,0.259
Mauritania,2004,28.62825,0.655083333
Mauritius,2004,24.25458333,0.308833333
Mayotte,2004,27.0085,0.348
Mexico,2004,20.92483333,0.2085
Moldova,2004,9.901833333,0.279916667
Monaco,2004,9.93825,0.286
Mongolia,2004,1.090666667,0.355416667
Montenegro,2004,10.82125,0.318916667
Montserrat,2004,27.093,0.23825
Morocco,2004,18.486,0.372
Mozambique,2004,24.07258333,0.328166667
Namibia,2004,21.64383333,0.909166667
Nepal,2004,15.55183333,0.387916667
Netherlands,2004,10.6275,0.202416667
Netherlands (Europe),2004,10.24541667,0.2035
New Caledonia,2004,23.36766667,0.387833333
New Zealand,2004,10.47541667,0.247583333
Nicaragua,2004,26.77858333,0.268916667
Niger,2004,28.37158333,0.529166667
Nigeria,2004,27.5695,0.311833333
Niue,2004,25.84058333,0.92775
North America,2004,2.763,0.189916667
North Korea,2004,8.444,0.245083333
Northern Mariana Islands,2004,27.54641667,0.306166667
Norway,2004,1.524916667,0.282416667
Oceania,2004,22.092,0.17325
Oman,2004,28.12516667,0.538416667
Pakistan,2004,22.14308333,0.305
Palau,2004,27.88891667,0.429833333
Palestina,2004,23.74008333,0.3045
Palmyra Atoll,2004,28.06516667,0.657333333
Panama,2004,27.10591667,0.323916667
Papua New Guinea,2004,24.90891667,0.377833333
Paraguay,2004,23.8045,0.270166667
Peru,2004,20.44308333,0.356333333
Philippines,2004,27.08983333,0.213083333
Poland,2004,8.3905,0.261083333
Portugal,2004,15.46383333,0.237666667
Puerto Rico,2004,26.0995,0.26275
Qatar,2004,28.14041667,0.48375
Reunion,2004,24.08541667,0.4
Romania,2004,9.558166667,0.24725
Russia,2004,-4.493583333,0.22425
Rwanda,2004,20.08491667,0.624416667
Saint Barthélemy,2004,27.334,0.266833333
Saint Kitts And Nevis,2004,26.52733333,0.212416667
Saint Lucia,2004,27.37791667,0.266916667
Saint Martin,2004,27.334,0.266833333
Saint Pierre And Miquelon,2004,5.313666667,0.342083333
Saint Vincent And The Grenadines,2004,27.49858333,0.276083333
Samoa,2004,27.05775,0.5335
San Marino,2004,14.62683333,0.283833333
Sao Tome And Principe,2004,26.48458333,0.375916667
Saudi Arabia,2004,26.519,0.337833333
Senegal,2004,28.85208333,0.457416667
Serbia,2004,10.6165,0.245166667
Seychelles,2004,27.25775,0.601916667
Sierra Leone,2004,26.97891667,0.602916667
Singapore,2004,27.32866667,0.279
Sint Maarten,2004,27.334,0.266833333
Slovakia,2004,8.145583333,0.293083333
Slovenia,2004,10.24125,0.28025
Solomon Islands,2004,27.17858333,0.482833333
Somalia,2004,27.68366667,0.64125
South Africa,2004,18.08283333,0.264583333
South America,2004,22.57458333,0.165916667
South Georgia And The South Sandwich Isla,2004,2.359583333,1.033166667
South Korea,2004,13.36508333,0.2265
Spain,2004,14.39641667,0.23075
Sri Lanka,2004,27.60633333,0.300833333
Sudan,2004,27.89333333,0.379333333
Suriname,2004,27.15033333,0.328583333
Svalbard And Jan Mayen,2004,-6.368833333,0.824583333
Swaziland,2004,19.46991667,0.353916667
Sweden,2004,3.64775,0.230333333
Switzerland,2004,7.846083333,0.216
Syria,2004,18.77325,0.2665
Taiwan,2004,22.638,0.239583333
Tajikistan,2004,5.838083333,0.521833333
Tanzania,2004,23.04625,0.304583333
Thailand,2004,26.5,0.218416667
Timor Leste,2004,26.469,0.360416667
Togo,2004,27.53491667,0.281833333
Tonga,2004,23.89158333,0.522083333
Trinidad And Tobago,2004,26.80091667,0.259916667
Tunisia,2004,20.94508333,0.27375
Turkey,2004,12.31016667,0.229916667
Turkmenistan,2004,16.66383333,0.276666667
Turks And Caicas Islands,2004,27.53091667,0.43275
Uganda,2004,23.81191667,0.514416667
Ukraine,2004,8.8505,0.238583333
United Arab Emirates,2004,29.104,0.34475
United Kingdom,2004,9.737333333,0.20175
United Kingdom (Europe),2004,9.892666667,0.190083333
United States,2004,9.6675,0.173083333
Uruguay,2004,18.06083333,0.257916667
Uzbekistan,2004,14.442,0.283583333
Venezuela,2004,25.81783333,0.269333333
Vietnam,2004,24.05691667,0.211833333
Virgin Islands,2004,27.02925,0.23575
Western Sahara,2004,23.42066667,0.635916667
Yemen,2004,27.33408333,0.810583333
Zambia,2004,21.76808333,0.423833333
Zimbabwe,2004,21.33091667,0.329083333
Afghanistan,2005,14.98,0.528416667
Africa,2005,25.15616667,0.179583333
Albania,2005,12.74708333,0.247
Algeria,2005,24.22258333,0.415666667
American Samoa,2005,27.3735,0.43275
Andorra,2005,11.64341667,0.24625
Angola,2005,22.96608333,0.827083333
Anguilla,2005,27.73233333,0.247916667
Antarctica,2005,17.26292312,0.649916667
Antigua And Barbuda,2005,27.59816667,0.21625
Argentina,2005,15.11283333,0.19525
Armenia,2005,9.735416667,0.36575
Aruba,2005,28.77225,0.329333333
Asia,2005,8.666666667,0.1375
Australia,2005,22.89683333,0.155666667
Austria,2005,6.6095,0.21625
Azerbaijan,2005,12.68725,0.3145
Bahamas,2005,25.80166667,0.294833333
Bahrain,2005,26.98316667,0.372833333
Baker Island,2005,26.10941667,0.198916667
Bangladesh,2005,25.532,0.294
Barbados,2005,27.67716667,0.224916667
Belarus,2005,6.968083333,0.205166667
Belgium,2005,10.72783333,0.18275
Belize,2005,25.919,0.281833333
Benin,2005,28.15333333,0.283
Bhutan,2005,12.44591667,0.324666667
Bolivia,2005,21.37175,0.3455
"Bonaire, Saint Eustatius And Saba",2005,28.08533333,0.326
Bosnia And Herzegovina,2005,10.30208333,0.30025
Botswana,2005,23.36883333,0.333833333
Brazil,2005,25.806,0.16375
British Virgin Islands,2005,27.42466667,0.234583333
Bulgaria,2005,10.78158333,0.24225
Burkina Faso,2005,29.23833333,0.288583333
Burma,2005,24.58108333,0.25
Burundi,2005,21.44216667,0.827166667
Cambodia,2005,27.39,0.27225
Cameroon,2005,25.26783333,0.535916667
Canada,2005,-3.30875,0.205083333
Cape Verde,2005,25.133,0.669416667
Cayman Islands,2005,27.55108333,0.2555
Central African Republic,2005,26.33216667,0.598083333
Chad,2005,28.21125,0.67325
Chile,2005,9.891833333,0.28425
China,2005,7.4135,0.169
Christmas Island,2005,26.67958333,0.440166667
Colombia,2005,25.67083333,0.235
Comoros,2005,26.68216667,0.278166667
Congo,2005,25.26891667,0.308583333
Congo (Democratic Republic Of The),2005,24.98208333,0.494083333
Costa Rica,2005,26.40425,0.387
Croatia,2005,11.37625,0.209166667
Cuba,2005,26.14408333,0.315666667
Curaçao,2005,28.20958333,0.360416667
Cyprus,2005,19.58708333,0.2725
Czech Republic,2005,8.327916667,0.195916667
Côte D'Ivoire,2005,26.91491667,0.330416667
Denmark,2005,-15.643,0.60475
Denmark (Europe),2005,9.054416667,0.225416667
Djibouti,2005,29.80858333,0.748166667
Dominica,2005,27.31925,0.196583333
Dominican Republic,2005,26.52116667,0.396333333
Ecuador,2005,22.5295,0.368416667
Egypt,2005,23.52025,0.313
El Salvador,2005,25.62283333,0.3345
Equatorial Guinea,2005,25.62391667,0.40075
Eritrea,2005,27.69,0.46925
Estonia,2005,6.001416667,0.227083333
Ethiopia,2005,23.89691667,0.4855
Europe,2005,8.801333333,0.1625
Falkland Islands (Islas Malvinas),2005,6.601916667,0.321583333
Faroe Islands,2005,7.319166667,0.3275
Federated States Of Micronesia,2005,27.59875,0.280666667
Fiji,2005,25.64341667,0.28175
Finland,2005,3.23025,0.2195
France,2005,13.69425,0.198333333
France (Europe),2005,11.22908333,0.149916667
French Guiana,2005,27.19891667,0.533833333
French Polynesia,2005,26.85291667,0.414666667
French Southern And Antarctic Lands,2005,5.456083333,0.683
Gabon,2005,24.96541667,0.320916667
Gambia,2005,28.605,0.478333333
Gaza Strip,2005,19.98025,0.246416667
Georgia,2005,9.4135,0.357583333
Germany,2005,9.128416667,0.164833333
Ghana,2005,27.60116667,0.2175
Greece,2005,15.17533333,0.217166667
Greenland,2005,-16.15125,0.619583333
Grenada,2005,27.908,0.214916667
Guadeloupe,2005,27.50908333,0.205
Guam,2005,27.46566667,0.266416667
Guatemala,2005,23.94825,0.257166667
Guernsey,2005,12.05008333,0.173166667
Guinea,2005,26.50725,0.426833333
Guinea Bissau,2005,27.959,0.5535
Guyana,2005,27.06833333,0.37475
Haiti,2005,27.18058333,0.43225
Heard Island And Mcdonald Islands,2005,2.912166667,0.750666667
Honduras,2005,25.62641667,0.295583333
Hong Kong,2005,23.05691667,0.20875
Hungary,2005,9.942583333,0.246083333
Iceland,2005,2.200333333,0.397
India,2005,24.49541667,0.181583333
Indonesia,2005,26.45375,0.1825
Iran,2005,18.80666667,0.286916667
Iraq,2005,22.69608333,0.29125
Ireland,2005,10.57575,0.241333333
Isle Of Man,2005,10.57633333,0.210333333
Israel,2005,20.43775,0.21675
Italy,2005,13.02858333,0.210416667
Jamaica,2005,26.835,0.401666667
Japan,2005,12.55591667,0.15675
Jersey,2005,12.05008333,0.173166667
Jordan,2005,20.13741667,0.238666667
Kazakhstan,2005,6.998833333,0.235666667
Kenya,2005,25.13366667,0.305083333
Kingman Reef,2005,28.16408333,0.628583333
Kiribati,2005,27.81408333,0.734916667
Kuwait,2005,25.98791667,0.562916667
Kyrgyzstan,2005,4.518083333,0.4345
Laos,2005,24.31775,0.248
Latvia,2005,6.3745,0.248416667
Lebanon,2005,18.39275,0.264083333
Lesotho,2005,14.5765,0.265666667
Liberia,2005,26.29091667,0.336916667
Libya,2005,23.25666667,0.407416667
Liechtenstein,2005,5.013,0.284666667
Lithuania,2005,6.921,0.209166667
Luxembourg,2005,10.30808333,0.169583333
Macau,2005,22.80566667,0.216
Macedonia,2005,10.55,0.263916667
Madagascar,2005,23.62183333,0.349416667
Malawi,2005,22.81116667,0.4045
Malaysia,2005,26.64958333,0.184833333
Mali,2005,29.52625,0.630583333
Malta,2005,18.87508333,0.386
Martinique,2005,27.31925,0.196583333
Mauritania,2005,28.75225,0.779166667
Mauritius,2005,24.15591667,0.396083333
Mayotte,2005,27.266,0.254916667
Mexico,2005,21.4135,0.19425
Moldova,2005,9.842666667,0.293333333
Monaco,2005,9.518416667,0.229916667
Mongolia,2005,-0.139833333,0.311416667
Montenegro,2005,10.12575,0.29775
Montserrat,2005,27.55525,0.215583333
Morocco,2005,18.58075,0.303666667
Mozambique,2005,24.83375,0.332333333
Namibia,2005,21.47391667,0.77675
Nepal,2005,15.61616667,0.359583333
Netherlands,2005,10.82366667,0.174583333
Netherlands (Europe),2005,10.43833333,0.175333333
New Caledonia,2005,23.3605,0.34075
New Zealand,2005,11.37541667,0.201333333
Nicaragua,2005,26.8385,0.262083333
Niger,2005,28.63641667,0.58375
Nigeria,2005,27.72458333,0.433416667
Niue,2005,25.6995,0.386916667
North America,2005,3.649833333,0.147916667
North Korea,2005,7.3085,0.239833333
Northern Mariana Islands,2005,27.46566667,0.266416667
Norway,2005,1.807333333,0.296666667
Oceania,2005,22.68016667,0.155083333
Oman,2005,28.07375,0.377666667
Pakistan,2005,21.27241667,0.317
Palau,2005,27.71875,0.314666667
Palestina,2005,23.75466667,0.23875
Palmyra Atoll,2005,28.1955,0.625916667
Panama,2005,27.085,0.370166667
Papua New Guinea,2005,25.03375,0.314
Paraguay,2005,23.82008333,0.319583333
Peru,2005,20.45058333,0.420583333
Philippines,2005,27.14433333,0.22125
Poland,2005,8.4185,0.22575
Portugal,2005,15.53691667,0.226333333
Puerto Rico,2005,26.42966667,0.250166667
Qatar,2005,28.01308333,0.48725
Reunion,2005,23.90983333,0.467833333
Romania,2005,9.123166667,0.252416667
Russia,2005,-3.498083333,0.21325
Rwanda,2005,20.43258333,0.8205
Saint Barthélemy,2005,27.73233333,0.247916667
Saint Kitts And Nevis,2005,26.99491667,0.19425
Saint Lucia,2005,27.85866667,0.21375
Saint Martin,2005,27.73233333,0.247916667
Saint Pierre And Miquelon,2005,5.753666667,0.3345
Saint Vincent And The Grenadines,2005,27.98191667,0.20925
Samoa,2005,27.12433333,0.405
San Marino,2005,13.94866667,0.291333333
Sao Tome And Principe,2005,26.40958333,0.494833333
Saudi Arabia,2005,26.4955,0.287583333
Senegal,2005,28.95508333,0.411916667
Serbia,2005,9.922583333,0.223416667
Seychelles,2005,27.46841667,0.668
Sierra Leone,2005,27.02858333,0.462416667
Singapore,2005,27.49358333,0.24925
Sint Maarten,2005,27.73233333,0.247916667
Slovakia,2005,7.936916667,0.2325
Slovenia,2005,9.795083333,0.23175
Solomon Islands,2005,27.38333333,0.431
Somalia,2005,27.83241667,0.58375
South Africa,2005,18.21791667,0.231416667
South America,2005,22.67141667,0.140916667
South Georgia And The South Sandwich Isla,2005,2.030416667,1.588166667
South Korea,2005,12.35666667,0.210666667
Spain,2005,14.30358333,0.197166667
Sri Lanka,2005,27.72383333,0.294
Sudan,2005,28.03283333,0.366666667
Suriname,2005,27.48391667,0.422166667
Svalbard And Jan Mayen,2005,-5.1705,0.7665
Swaziland,2005,19.97575,0.367
Sweden,2005,4.000166667,0.224583333
Switzerland,2005,7.573916667,0.18375
Syria,2005,18.74191667,0.276583333
Taiwan,2005,22.52908333,0.172416667
Tajikistan,2005,5.1845,0.494916667
Tanzania,2005,23.72341667,0.30575
Thailand,2005,26.83316667,0.196333333
Timor Leste,2005,26.86016667,0.35
Togo,2005,27.76666667,0.260083333
Tonga,2005,23.79208333,0.331833333
Trinidad And Tobago,2005,27.20325,0.29325
Tunisia,2005,20.84575,0.225416667
Turkey,2005,12.43291667,0.224916667
Turkmenistan,2005,16.57916667,0.291416667
Turks And Caicas Islands,2005,27.49716667,0.40425
Uganda,2005,24.02983333,0.517416667
Ukraine,2005,8.917333333,0.20025
United Arab Emirates,2005,28.99291667,0.320416667
United Kingdom,2005,9.65525,0.208416667
United Kingdom (Europe),2005,9.847333333,0.188333333
United States,2005,9.892666667,0.13675
Uruguay,2005,18.19441667,0.243666667
Uzbekistan,2005,14.044,0.281666667
Venezuela,2005,26.01941667,0.281416667
Vietnam,2005,24.298,0.218666667
Virgin Islands,2005,27.42466667,0.234583333
Western Sahara,2005,23.50766667,0.785166667
Yemen,2005,27.29466667,0.7365
Zambia,2005,22.8135,0.474916667
Zimbabwe,2005,22.50991667,0.272333333
Afghanistan,2006,15.59558333,0.48825
Africa,2006,24.81891667,0.192916667
Albania,2006,12.97691667,0.319083333
Algeria,2006,24.20083333,0.370416667
American Samoa,2006,27.08125,0.48525
Andorra,2006,12.83433333,0.295583333
Angola,2006,21.94708333,0.7335
Anguilla,2006,27.63625,0.30275
Antarctica,2006,17.26292312,0.80675
Antigua And Barbuda,2006,27.46641667,0.286
Argentina,2006,15.56108333,0.241916667
Armenia,2006,10.0535,0.335666667
Aruba,2006,28.80466667,0.373416667
Asia,2006,8.406916667,0.184416667
Australia,2006,22.26441667,0.20825
Austria,2006,7.277583333,0.275083333
Azerbaijan,2006,12.71225,0.362833333
Bahamas,2006,25.71575,0.359583333
Bahrain,2006,27.22125,0.437666667
Baker Island,2006,26.16025,0.261333333
Bangladesh,2006,25.76566667,0.273833333
Barbados,2006,27.50225,0.24475
Belarus,2006,6.992083333,0.231166667
Belgium,2006,11.09525,0.228833333
Belize,2006,25.7085,0.2945
Benin,2006,28.14433333,0.266
Bhutan,2006,12.854,0.3995
Bolivia,2006,21.47,0.389166667
"Bonaire, Saint Eustatius And Saba",2006,28.08016667,0.369
Bosnia And Herzegovina,2006,11.07125,0.322583333
Botswana,2006,21.804,0.394083333
Brazil,2006,25.517,0.236
British Virgin Islands,2006,27.37483333,0.29425
Bulgaria,2006,11.11758333,0.260333333
Burkina Faso,2006,28.92025,0.332416667
Burma,2006,24.43216667,0.281166667
Burundi,2006,21.06633333,0.657
Cambodia,2006,27.41391667,0.257833333
Cameroon,2006,25.29341667,0.506666667
Canada,2006,-2.460166667,0.22075
Cape Verde,2006,25.06841667,0.671833333
Cayman Islands,2006,27.49475,0.487666667
Central African Republic,2006,26.20508333,0.60675
Chad,2006,28.048,0.6415
Chile,2006,10.174,0.340416667
China,2006,7.948,0.18975
Christmas Island,2006,26.52691667,0.384916667
Colombia,2006,25.47658333,0.271083333
Comoros,2006,26.46583333,0.366333333
Congo,2006,25.28266667,0.407916667
Congo (Democratic Republic Of The),2006,24.52691667,0.467416667
Costa Rica,2006,26.51491667,0.33775
Croatia,2006,12.24166667,0.262166667
Cuba,2006,26.1545,0.332
Curaçao,2006,28.26533333,0.37825
Cyprus,2006,19.54016667,0.279666667
Czech Republic,2006,8.865333333,0.264333333
Côte D'Ivoire,2006,26.7915,0.402833333
Denmark,2006,-16.57433333,0.769166667
Denmark (Europe),2006,9.683833333,0.241416667
Djibouti,2006,29.77741667,0.455916667
Dominica,2006,27.14858333,0.276083333
Dominican Republic,2006,26.58566667,0.4535
Ecuador,2006,22.60316667,0.372833333
Egypt,2006,23.50566667,0.3535
El Salvador,2006,25.7585,0.365083333
Equatorial Guinea,2006,25.78541667,0.44375
Eritrea,2006,27.492,0.412833333
Estonia,2006,6.531833333,0.261583333
Ethiopia,2006,23.77808333,0.39875
Europe,2006,9.157416667,0.20325
Falkland Islands (Islas Malvinas),2006,7.062083333,0.4585
Faroe Islands,2006,7.8785,0.3145
Federated States Of Micronesia,2006,27.38908333,0.652166667
Fiji,2006,25.6315,0.2975
Finland,2006,2.892166667,0.230166667
France,2006,14.14383333,0.23075
France (Europe),2006,11.87125,0.20825
French Guiana,2006,26.61783333,0.464833333
French Polynesia,2006,26.83475,0.37475
French Southern And Antarctic Lands,2006,5.3185,0.90675
Gabon,2006,25.15775,0.406
Gambia,2006,28.17733333,0.408583333
Gaza Strip,2006,19.93866667,0.25625
Georgia,2006,9.40375,0.328166667
Germany,2006,9.706,0.212083333
Ghana,2006,27.58158333,0.28975
Greece,2006,15.21266667,0.279333333
Greenland,2006,-17.11433333,0.787083333
Grenada,2006,27.74366667,0.248666667
Guadeloupe,2006,27.36058333,0.27975
Guam,2006,27.42883333,0.363666667
Guatemala,2006,23.80825,0.281666667
Guernsey,2006,12.18725,0.276916667
Guinea,2006,26.12058333,0.46775
Guinea Bissau,2006,27.35216667,0.459333333
Guyana,2006,26.82108333,0.4255
Haiti,2006,27.22225,0.485333333
Heard Island And Mcdonald Islands,2006,2.808416667,0.988
Honduras,2006,25.58991667,0.284583333
Hong Kong,2006,23.536,0.271166667
