country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
USA,United States of America,Sumpter Energy Associates,11.2,42.1057,-83.4988,Waste,U.S. Energy Information Administration
USA,United States of America,Sumrall I Solar Farm,52,31.4035,-89.4976,Solar,U.S. Energy Information Administration
USA,United States of America,Sumrall II Solar Farm,52,31.3971,-89.4859,Solar,U.S. Energy Information Administration
USA,United States of America,Sun City Project LLC,20,35.9831,-120.1103,Solar,U.S. Energy Information Administration
USA,United States of America,Sun Devil Solar,5,36.432,-77.9703,Solar,U.S. Energy Information Administration
USA,United States of America,Sun Farm V  LLC,5,36.1606,-76.4894,Solar,U.S. Energy Information Administration
USA,United States of America,Sun Farm VI  LLC,5,36.1144,-76.5078,Solar,U.S. Energy Information Administration
USA,United States of America,Sun Harvest Solar NDP1,1.5,37.0576,-120.6536,Solar,U.S. Energy Information Administration
USA,United States of America,Sun Peak Generating Station,222,36.1375,-115.0339,Gas,U.S. Energy Information Administration
USA,United States of America,Sun River LLC,1.9,44.4289,-96.4358,Wind,U.S. Energy Information Administration
USA,United States of America,Sun Trust Plaza,2.4,33.7625,-84.3872,Oil,U.S. Energy Information Administration
USA,United States of America,SunAnza,2,33.5553,-116.6396,Solar,U.S. Energy Information Administration
USA,United States of America,SunE Alamosa,8.2,37.6903,-105.8805,Solar,U.S. Energy Information Administration
USA,United States of America,SunE CPS1 LLC,10,29.245,-98.4183,Solar,U.S. Energy Information Administration
USA,United States of America,SunE CPS2 LLC,10,29.245,-98.4183,Solar,U.S. Energy Information Administration
USA,United States of America,SunE CPS3 LLC,10.6,29.2219,-98.6692,Solar,U.S. Energy Information Administration
USA,United States of America,SunE EPE1 LLC,10,32.0344,-106.341,Solar,U.S. Energy Information Administration
USA,United States of America,SunE EPE2 LLC,12,32.2517,-106.9133,Solar,U.S. Energy Information Administration
USA,United States of America,SunE Feely 1 CSG  LLC,5,44.6552,-93.1104,Solar,U.S. Energy Information Administration
USA,United States of America,SunE Rochester,1,34.0977,-117.5445,Solar,U.S. Energy Information Administration
USA,United States of America,SunE Stolee CSG  LLC,3,44.1739,-93.3505,Solar,U.S. Energy Information Administration
USA,United States of America,SunE- E Philadelphia Ontario,1,34.0353,-117.5341,Solar,U.S. Energy Information Administration
USA,United States of America,SunEdison Anheuser Busch Fairfield,1,38.2321,-122.0927,Solar,U.S. Energy Information Administration
USA,United States of America,SunEdison Ironwood State Prison,1,33.5673,-114.918,Solar,U.S. Energy Information Administration
USA,United States of America,SunEdison LV Sutton Plant Site,1.2,34.2867,-77.9814,Solar,U.S. Energy Information Administration
USA,United States of America,SunEdison Procter & Gamble Oxnard,1,34.2089,-119.13,Solar,U.S. Energy Information Administration
USA,United States of America,SunEdison Walgreens Moreno Valley,1,33.8672,-117.23,Solar,U.S. Energy Information Administration
USA,United States of America,SunEdison Walmart Apple Valley DC,1,34.5975,-117.2,Solar,U.S. Energy Information Administration
USA,United States of America,SunEnergy1-Scotland Neck  LLC,3,36.125,-77.4091,Solar,U.S. Energy Information Administration
USA,United States of America,SunGen Sharon 1 LLC,1.8,43.79,-72.49,Solar,U.S. Energy Information Administration
USA,United States of America,SunSelect1,6.6,35.0967,-118.6022,Gas,U.S. Energy Information Administration
USA,United States of America,Sunbury Generation LP,52.7,40.8361,-76.825,Oil,U.S. Energy Information Administration
USA,United States of America,Sundance,605,32.9285,-111.5899,Gas,U.S. Energy Information Administration
USA,United States of America,Sunderland Solar PV,1.1,42.4291,-72.5399,Solar,U.S. Energy Information Administration
USA,United States of America,Sunfish Farm,5,35.5581,-78.7358,Solar,U.S. Energy Information Administration
USA,United States of America,Sunflower Solar,16,36.395,-77.593,Solar,U.S. Energy Information Administration
USA,United States of America,Sunflower Wind Project,104,46.8376,-102.0746,Wind,U.S. Energy Information Administration
USA,United States of America,Sunlight Beacon,2,41.4946,-73.9816,Solar,U.S. Energy Information Administration
USA,United States of America,Sunnyside Cogen Associates,58.1,39.5472,-110.3917,Coal,U.S. Energy Information Administration
USA,United States of America,Sunnyside Ranch Community Solar Array,1.5,39.415,-107.1572,Solar,U.S. Energy Information Administration
USA,United States of America,Sunnyvale City of WPCP,1.6,37.4194,-122.0153,Waste,U.S. Energy Information Administration
USA,United States of America,Sunray 2,20,34.8634,-116.8276,Solar,U.S. Energy Information Administration
USA,United States of America,Sunray 3,13.8,34.8634,-116.8276,Solar,U.S. Energy Information Administration
USA,United States of America,Sunray Wind I,49.5,35.9454,-101.9005,Wind,U.S. Energy Information Administration
USA,United States of America,Sunrise Community Solar,5,45.475,-92.8911,Solar,U.S. Energy Information Administration
USA,United States of America,Sunrise Power LLC,605.4,35.2097,-119.585,Gas,U.S. Energy Information Administration
USA,United States of America,Sunset Breeze LLC,1.3,43.5811,-95.78,Wind,U.S. Energy Information Administration
USA,United States of America,Sunset Reservoir North Basin,4.5,37.7509,-122.4818,Solar,U.S. Energy Information Administration
USA,United States of America,Sunshine Gas Producers,23,34.3357,-118.5192,Waste,U.S. Energy Information Administration
USA,United States of America,Sunshine Gateway Solar Energy Center,74.5,30.29,-82.75,Solar,U.S. Energy Information Administration
USA,United States of America,Sunshine Valley Solar,103.5,36.518,-116.497,Solar,U.S. Energy Information Administration
USA,United States of America,Superior,64,42.2639,-83.6422,Oil,U.S. Energy Information Administration
USA,United States of America,Superior Falls,1.4,46.5646,-90.4161,Hydro,U.S. Energy Information Administration
USA,United States of America,Superior Landfill Gas Recovery,6.4,32.0303,-81.2722,Waste,U.S. Energy Information Administration
USA,United States of America,Surry,1695,37.1661,-76.6986,Nuclear,U.S. Energy Information Administration
USA,United States of America,Susquehanna University Solar,3,40.7952,-76.8825,Solar,U.S. Energy Information Administration
USA,United States of America,Sutter Energy Center,636,39.0531,-121.6959,Gas,U.S. Energy Information Administration
USA,United States of America,Sutter Greenworks LLC,5,40.9281,-72.7711,Solar,U.S. Energy Information Administration
USA,United States of America,Sutton Solar CSG,1.9,42.1024,-71.6977,Solar,U.S. Energy Information Administration
USA,United States of America,Suwannee River,197.7,30.3764,-83.1806,Gas,U.S. Energy Information Administration
USA,United States of America,Suwannee Solar Facility,8.8,30.3763,-83.1741,Solar,U.S. Energy Information Administration
USA,United States of America,Suzlon Project VIII LLC,4.2,35.75,-102.28,Wind,U.S. Energy Information Administration
USA,United States of America,Swamp Fox Solar,10.8,33.7915,-81.2562,Solar,U.S. Energy Information Administration
USA,United States of America,Swampy Acres Microgrid,8.4,57.7756,-152.4803,Oil,U.S. Energy Information Administration
USA,United States of America,Swan Falls,25,43.2435,-116.3791,Hydro,U.S. Energy Information Administration
USA,United States of America,Swan Lake,22.6,55.6152,-131.3561,Hydro,U.S. Energy Information Administration
USA,United States of America,Swanmill Windfarm I,18.7,33.942,-116.661,Wind,U.S. Energy Information Administration
USA,United States of America,Swauk Wind LLC,4.3,47.1392,-120.7531,Wind,U.S. Energy Information Administration
USA,United States of America,Sweatt,41.9,32.2925,-88.7461,Gas,U.S. Energy Information Administration
USA,United States of America,Sweeny Cogen Facility,572,29.0728,-95.745,Gas,U.S. Energy Information Administration
USA,United States of America,Sweetgum Solar,5,35.4583,-79.1811,Solar,U.S. Energy Information Administration
USA,United States of America,Sweetwater Solar,92,41.6291,-109.6835,Solar,U.S. Energy Information Administration
USA,United States of America,Sweetwater Wind 1 LLC,37.5,32.3606,-100.3389,Wind,U.S. Energy Information Administration
USA,United States of America,Sweetwater Wind 2 LLC,98.8,32.3472,-100.3703,Wind,U.S. Energy Information Administration
USA,United States of America,Sweetwater Wind 3 LLC,135,32.2908,-100.4219,Wind,U.S. Energy Information Administration
USA,United States of America,Sweetwater Wind 4 LLC,241,32.3122,-100.5303,Wind,U.S. Energy Information Administration
USA,United States of America,Sweetwater Wind 5,80.5,32.2369,-100.4833,Wind,U.S. Energy Information Administration
USA,United States of America,Swift 1,240,46.0608,-122.2017,Hydro,U.S. Energy Information Administration
USA,United States of America,Swift 2,72,46.0594,-122.2594,Hydro,U.S. Energy Information Administration
USA,United States of America,Swift Creek,1.7,42.7284,-110.9166,Hydro,U.S. Energy Information Administration
USA,United States of America,Swift Creek Chemical Complex,21,30.4522,-82.8644,Other,U.S. Energy Information Administration
USA,United States of America,Swinging Bridge 2,8,41.5717,-74.7828,Hydro,U.S. Energy Information Administration
USA,United States of America,Sycamore (IA),157.6,41.6722,-93.6769,Gas,U.S. Energy Information Administration
USA,United States of America,Sycamore (WI),41.6,43.1133,-89.3128,Gas,U.S. Energy Information Administration
USA,United States of America,Sycamore Cogeneration,300,35.4526,-118.9853,Gas,U.S. Energy Information Administration
USA,United States of America,Sycamore Energy LLC,5.4,32.8577,-117.0288,Waste,U.S. Energy Information Administration
USA,United States of America,Syl Laskin,116,47.5306,-92.1619,Gas,U.S. Energy Information Administration
USA,United States of America,Sylvan,1.8,46.305,-94.3775,Hydro,U.S. Energy Information Administration
USA,United States of America,Sylvarena,141,31.9821,-89.4127,Gas,U.S. Energy Information Administration
USA,United States of America,Syncarpha Blandford Hybrid CSG,4.9,42.2131,-72.9389,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Clara City CSG I (Stamer),1,44.9555,-95.3571,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Dodge 1 CSG,1,44.045,-92.8807,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Eagle Nest,1,36.5442,-105.2772,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha El Rito,1.6,36.3317,-106.1901,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Freetown,3.9,41.7689,-70.7865,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Hancock I CSG,2,42.433,-73.3361,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Hancock II CSG,2,42.4269,-73.347,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Hancock III CSG,1,42.4281,-73.3326,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Palmer  LLC,4.8,42.2228,-72.3095,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Prinsburg CSG (Ledeboer),1,44.9318,-95.1884,Solar,U.S. Energy Information Administration
USA,United States of America,Syncarpha Still River  LLC CSG,2,42.4207,-71.6415,Solar,U.S. Energy Information Administration
USA,United States of America,Synergen Panorama  LLC CSG,5,38.7721,-76.9734,Solar,U.S. Energy Information Administration
USA,United States of America,Synergy Biogas,1.4,42.8289,-78.055,Biomass,U.S. Energy Information Administration
USA,United States of America,Syracuse # 2,4,40.6756,-96.1778,Gas,U.S. Energy Information Administration
USA,United States of America,System Control Center,5,30.2199,-97.7088,Storage,U.S. Energy Information Administration
USA,United States of America,T B Simon Power Plant,99.3,42.7178,-84.4836,Gas,U.S. Energy Information Administration
USA,United States of America,T H Wharton,1189.9,29.9417,-95.5306,Gas,U.S. Energy Information Administration
USA,United States of America,T J Labbe Electric Generating,100.8,30.2554,-92.0433,Gas,U.S. Energy Information Administration
USA,United States of America,T-Bone Wind (10) LLC,10,35.8081,-101.9986,Wind,U.S. Energy Information Administration
USA,United States of America,T0588 Phoenix - AZ,1.2,33.4472,-112.2177,Solar,U.S. Energy Information Administration
USA,United States of America,TA-Acacia  LLC,20,34.6892,-118.3247,Solar,U.S. Energy Information Administration
USA,United States of America,TA-High Desert LLC,20,34.7089,-118.3047,Solar,U.S. Energy Information Administration
USA,United States of America,TAC-Distributed Energy Resource Hybrid,1.5,40.0898,-88.2436,Gas,U.S. Energy Information Administration
USA,United States of America,TCLP Solar Phase 1,1,44.7767,-85.6923,Solar,U.S. Energy Information Administration
