country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Spring Valley Wind Project,150,39.1042,-114.4922,Wind
USA,United States of America,Springbok 3 Solar Farm Hybrid,91.5,35.1712,-118.0017,Solar
USA,United States of America,Springbok Solar Farm 1,105,35.2492,-117.9553,Solar
USA,United States of America,Springbok Solar Farm 2,155,35.25,-117.9768,Solar
USA,United States of America,Springdale 1 & 2,87.6,40.5467,-79.7683,Gas
USA,United States of America,Springer Solar 1,1,36.3981,-104.5942,Solar
USA,United States of America,Springerville,1779.2,34.3186,-109.1639,Coal
USA,United States of America,Springfield (CO),2.7,37.4028,-102.6217,Oil
USA,United States of America,Springfield (MN),9,44.2395,-94.9763,Oil
USA,United States of America,Springfield Power LLC,20,43.4429,-72.056,Waste
USA,United States of America,Springfield Solar 1 LLC,4.9,37.2464,-93.1664,Solar
USA,United States of America,Springfield Solar LLC,1.5,39.8939,-83.8056,Solar
USA,United States of America,Springfield Solar PV,4,42.1345,-72.5497,Solar
USA,United States of America,Springfield Solar Project,7.5,40.0321,-74.6474,Solar
USA,United States of America,Springhill Gas Recovery Plant,4.8,30.9283,-85.4261,Waste
USA,United States of America,Springs Generating Station,40,33.9308,-117.2933,Gas
USA,United States of America,Springview,3,42.8258,-99.7775,Wind
USA,United States of America,Springville Hydroelectric,1,34.2253,-119.0858,Hydro
USA,United States of America,Spruance Operating Services LLC,229.6,37.4556,-77.4308,Coal
USA,United States of America,Spruce - WCMD - Creek,2,39.6718,-77.8233,Solar
USA,United States of America,Spruce - WCMD - Resh I,2,39.6818,-77.8015,Solar
USA,United States of America,Spruce - WCMD - Rubble I,2,39.6185,-77.8233,Solar
USA,United States of America,Spruce - WCMD - Rubble II,2,39.6214,-77.8254,Solar
USA,United States of America,Spruce Mountain WInd,20,44.4156,-70.5598,Wind
USA,United States of America,Spruce Ridge Gas Recovery,3.2,44.8158,-94.2489,Waste
USA,United States of America,Squa Pan Hydro Station,1.5,46.5565,-68.3255,Hydro
USA,United States of America,St Bonifacius,61.2,44.905,-93.8208,Oil
USA,United States of America,St Clair,1233.5,42.7642,-82.4719,Coal
USA,United States of America,St Croix Falls,23.2,45.4117,-92.6469,Hydro
USA,United States of America,St Francis,5.1,39.7709,-101.8101,Oil
USA,United States of America,St Francis Energy Facility,506.6,36.5852,-90.1779,Gas
USA,United States of America,St Francisville Mill,12.5,30.7108,-91.3236,Biomass
USA,United States of America,St George Red Rock,14,37.1137,-113.5689,Oil
USA,United States of America,St James,12,43.9882,-94.6156,Oil
USA,United States of America,St John,5,37.9953,-98.7602,Oil
USA,United States of America,St Johns Riverside Hospital,2.4,40.9689,-73.8866,Oil
USA,United States of America,St Joseph Energy Center,780,41.699,-86.4797,Gas
USA,United States of America,St Joseph Landfill Generating Station,1.6,39.6744,-94.7761,Waste
USA,United States of America,St Louis,7.1,43.4019,-84.6014,Oil
USA,United States of America,St Lucie,2160,27.3486,-80.2464,Nuclear
USA,United States of America,St Marys,25,40.5458,-84.3889,Oil
USA,United States of America,St Marys IC,6.5,62.0515,-163.1726,Oil
USA,United States of America,St Nicholas Cogen Project,99.2,40.8222,-76.1736,Coal
USA,United States of America,St Paul Cogeneration,37,44.9429,-93.0966,Waste
USA,United States of America,St Stephen,84,33.4261,-79.93,Hydro
USA,United States of America,St. Albans SPEED Project,2,44.7878,-73.0886,Solar
USA,United States of America,St. Charles Power Plant,8.8,43.9742,-92.0597,Oil
USA,United States of America,St. Charles Power Station (LA),1000,30.01,-90.4608,Gas
USA,United States of America,St. Charles Solar,2,43.976,-92.032,Solar
USA,United States of America,St. Cloud Solar CSG,5,45.4774,-94.1213,Solar
USA,United States of America,St. Johns Episcopal Hospital,1.2,40.5987,-73.7535,Oil
USA,United States of America,St. Joseph Hospital,1.1,40.9288,-73.898,Oil
USA,United States of America,St. Joseph's Solar  LLC CSG,1,42.1436,-71.9721,Solar
USA,United States of America,St. Lawerence University - Sutton,2,43.9324,-75.8723,Solar
USA,United States of America,St. Luke's Cornwall Hospital,1.7,41.5037,-74.0145,Oil
USA,United States of America,St. Mary Clean Energy Center,58.2,29.6846,-91.4706,Cogeneration
USA,United States of America,St. Mary's Hospital For Children,1.5,40.777,-73.7704,Oil
USA,United States of America,St. Matthews Solar,10.2,33.6867,-80.7586,Solar
USA,United States of America,St. Olaf StandBy Generators,4.1,44.4611,-93.1808,Oil
USA,United States of America,St. Olaf Wind Turbine,1.6,44.4622,-93.1928,Wind
USA,United States of America,St. Paul Intl Airport Red & Blue Parking,3.2,44.88,-93.21,Solar
USA,United States of America,St. Pauls Solar 1  LLC,4.9,34.7716,-78.9836,Solar
USA,United States of America,St. Pauls Solar 2,5,34.7691,-78.981,Solar
USA,United States of America,St.Joseph's Regional Medical Center,6.1,40.9026,-74.1656,Oil
USA,United States of America,Stafford,2.5,37.9561,-98.5993,Oil
USA,United States of America,Stafford Hill Solar Hybrid,4,43.6194,-72.9503,Storage
USA,United States of America,Stafford MS Ground Mount Community Solar,2,41.964,-72.309,Solar
USA,United States of America,Stafford St 2 Community Solar,1.9,42.224,-71.8706,Solar
USA,United States of America,Stafford St Solar 1 CSG,2,42.224,-71.8706,Solar
USA,United States of America,Stafford St Solar 3 CSG,1,42.224,-71.8706,Solar
USA,United States of America,Stage Gulch Solar,1,38.2168,-122.5429,Solar
USA,United States of America,Stagecoach Solar,5,36.4147,-78.4597,Solar
USA,United States of America,Stahl Wind Energy,1.7,44.0256,-96.4303,Wind
USA,United States of America,Stainback Solar Farm,5,36.3953,-78.3283,Solar
USA,United States of America,Stairs,1,40.6236,-111.7533,Hydro
USA,United States of America,Stampede,3.6,39.4704,-120.1046,Hydro
USA,United States of America,Stanberry,4.3,40.2127,-94.5424,Gas
USA,United States of America,Standby Generation Plant,13.7,30.4736,-87.2361,Gas
USA,United States of America,Stanford Campus Solar,3.4,37.4343,-122.1608,Solar
USA,United States of America,Stanislaus,81.9,38.139,-120.3703,Hydro
USA,United States of America,Stanton Energy Center,1262,28.4822,-81.1678,Coal
USA,United States of America,Stanton Wind Energy LLC,120,32.2353,-101.8367,Wind
USA,United States of America,Staples La Mirada  CA,1.1,33.8817,-118.0175,Solar
USA,United States of America,Star Point Wind Project LLC,98.7,45.51,-120.48,Wind
USA,United States of America,Star Solar,5,36.08,-78.8239,Solar
USA,United States of America,Starbucks - Evolution Fresh,1.1,34.0937,-117.551,Gas
USA,United States of America,Stark,26,44.4553,-74.7614,Hydro
USA,United States of America,Starr,5,35.0154,-78.3508,Solar
USA,United States of America,Starratt Solar,5,30.4944,-81.6006,Solar
USA,United States of America,Starvation,9.9,43.5022,-119.1485,Solar
USA,United States of America,State Auto Insurance,1.7,45.2207,-96.6168,Oil
USA,United States of America,State Center,6.3,42.0167,-93.1633,Oil
USA,United States of America,State Farm,5.1,40.4535,-88.9605,Oil
USA,United States of America,State Farm Insur Support Center Central,10.8,32.9192,-96.9894,Oil
USA,United States of America,State Farm Support Center East,10.8,34.086,-84.245,Oil
USA,United States of America,State Line Combined Cycle,690.5,37.0659,-94.614,Gas
USA,United States of America,State Street Solar LLC,1.4,42.2008,-72.3222,Solar
USA,United States of America,Stateline Solar,299.5,35.6,-115.4,Solar
USA,United States of America,Statesville  Highway 64,1.8,35.7985,-80.9427,Oil
USA,United States of America,Statesville Delivery No 3,2.2,35.7972,-80.8542,Oil
USA,United States of America,Statesville Solar,5,35.7397,-80.7124,Solar
USA,United States of America,Station 9 Energy Storage System,2,42.1877,-70.9764,Storage
USA,United States of America,Station H,43,39.1067,-94.3804,Gas
USA,United States of America,Station I,38,39.056,-94.393,Oil
USA,United States of America,Staunton,4,39.4575,-87.2082,Solar
USA,United States of America,Steamboat Hills LP,21.8,39.37,-119.7669,Geothermal
USA,United States of America,Steamboat II,18.2,39.3956,-119.7468,Geothermal
USA,United States of America,Steamboat III,18.2,39.3944,-119.7475,Geothermal
USA,United States of America,Stearns Community Solar One LLC CSG,1,45.618,-94.486,Solar
USA,United States of America,Stearns Solar I,1,45.6502,-94.5575,Solar
USA,United States of America,Stebbins,2,63.521,-162.2863,Oil
USA,United States of America,Steel Bridge Solar  LLC,2.3,45.068,-123.47,Solar
USA,United States of America,Steel Sun,2,42.8128,-78.8453,Solar
USA,United States of America,Steel Sun 2: 2303-III-2 Hamburg Tpke,2,42.809,-78.8534,Solar
USA,United States of America,Steel Sun 2: 2303-III-4 Hamburg Tpke,2,42.8111,-78.8542,Solar
USA,United States of America,Steel Sun 2: 2303-III-9 Hamburg Tpke,2,42.8185,-78.8554,Solar
USA,United States of America,Steel Winds II,15,42.8072,-78.8617,Wind
USA,United States of America,Steel Winds Wind Farm,20,42.8167,-78.8675,Wind
USA,United States of America,Steele Flats Wind Project LLC,74.8,40.0489,-96.9522,Wind
USA,United States of America,Stella Wind Farm,201,26.9417,-97.6425,Wind
USA,United States of America,Stenner Creek Solar,4.5,35.32,-120.691,Solar
USA,United States of America,Stephens Ranch Wind Energy LLC,376,32.9264,-101.6478,Wind
USA,United States of America,Stephentown Spindle,20,42.5565,-73.3775,Storage
USA,United States of America,Sterling,10.3,38.2143,-98.2071,Oil
USA,United States of America,Sterling I Wind Farm,29.9,33.3596,-103.2506,Wind
USA,United States of America,Sterling PV 3,1.6,40.6316,-103.1947,Solar
USA,United States of America,Sterling Power Plant,65.3,43.0803,-75.601,Gas
USA,United States of America,Sterling Solar (TX),10,33.1662,-96.1726,Solar
USA,United States of America,Sterlington,59.3,32.7047,-92.0792,Gas
USA,United States of America,Sterlington Greenworks LLC,1.3,41.0675,-72.4403,Solar
USA,United States of America,Stetson Road Solar - Barre I,2,42.4029,-72.1027,Solar
USA,United States of America,Stetson Wind I,57,45.4822,-67.9944,Wind
USA,United States of America,Stetson Wind II,25.5,45.615,-67.971,Wind
USA,United States of America,Stevens Community Medical Center,1,45.585,-95.9042,Oil
USA,United States of America,Stevens Creek,17.6,33.5626,-82.0512,Hydro
USA,United States of America,Stevens Mills Dam,1.9,43.4461,-71.6446,Hydro
USA,United States of America,Stevens Point,4.8,44.5153,-89.585,Hydro
USA,United States of America,Stevens Point Mill,7.6,44.3528,-89.5836,Gas
USA,United States of America,Stevenson,30.5,41.3833,-73.1714,Hydro
USA,United States of America,Stewart Mountain,13,33.5661,-111.536,Hydro
USA,United States of America,Stewarts Bridge,38.5,43.2978,-73.8853,Hydro
USA,United States of America,Stikeleather Farm,5,35.9022,-81.1061,Solar
USA,United States of America,Stiles,1,44.8747,-88.1586,Hydro
USA,United States of America,Stillwater B,2.4,44.9127,-68.6838,Hydro
USA,United States of America,Stillwater Energy Center,56.4,36.1619,-97.0369,Gas
USA,United States of America,Stillwater Facility,69.2,39.5475,-118.5556,Geothermal
USA,United States of America,Stillwater Hydro Electric Project,3.4,42.9375,-73.6544,Hydro
USA,United States of America,Stillwater Hydro Station,1.8,44.9094,-68.6833,Hydro
USA,United States of America,Stillwater Reservoir Hydro,1.8,43.8974,-75.04,Hydro
USA,United States of America,Stillwater Water Treatment Plant,2,36.2039,-97.0739,Oil
USA,United States of America,Stillwater Wind  LLC,79.7,45.8658,-109.4766,Wind
USA,United States of America,Stock Island,126.5,24.5633,-81.7342,Oil
USA,United States of America,Stockton,6,39.4362,-99.2779,Gas
USA,United States of America,Stockton Athletic Center,1.4,39.4884,-74.5353,Solar
USA,United States of America,Stockton Biomass,54,37.9436,-121.3304,Waste
USA,United States of America,Stockton Hydro,52,37.6936,-93.7691,Hydro
USA,United States of America,Stoltze CoGen1,2.8,48.3877,-114.2409,Waste
USA,United States of America,Stone Creek,12,45.0811,-121.8866,Hydro
USA,United States of America,Stone Hill Solar CSG,2,42.0591,-71.0892,Solar
USA,United States of America,Stone Solar,5,34.5831,-79.0318,Solar
USA,United States of America,Stoneray Power Partners  LLC,100,44.1044,-96.1267,Wind
USA,United States of America,Stonewall,812,39.0581,-77.545,Gas
USA,United States of America,Stoney Corners Wind Farm,60,44.19,-85.2983,Wind
USA,United States of America,Stony Brook,534.6,42.1978,-72.5106,Oil
USA,United States of America,Stony Brook Cogen Plant,47,40.9168,-73.1291,Gas
USA,United States of America,Stony Creek Wind Farm LLC,52.5,40.0311,-78.8153,Wind
USA,United States of America,Stony Creek Wind Farm NY,94.4,42.7676,-78.4158,Wind
USA,United States of America,Stony Gorge,5,39.5869,-122.5332,Hydro
USA,United States of America,Storm Lake 1,113.9,42.6878,-95.405,Wind
USA,United States of America,Storm Lake II,80.2,42.8417,-95.405,Wind
USA,United States of America,Storrie Lake Solar Project,1.9,35.6569,-105.1839,Solar
USA,United States of America,Story City,13.9,42.1861,-93.6005,Oil
USA,United States of America,Story City Wind Project,1.5,42.2081,-93.5994,Wind
USA,United States of America,Stout Farm,5,36.0792,-79.1997,Solar
USA,United States of America,Stow PV,2,42.4369,-71.5061,Solar
USA,United States of America,Strata Roof 1,1,38.6435,-121.5055,Solar
USA,United States of America,Strauss CSG,2,42.8915,-76.9939,Solar
USA,United States of America,Strawberry Creek,1.5,42.9051,-110.8934,Hydro
USA,United States of America,Strawberry Point DPC Solar,1.3,42.6786,-91.5452,Solar
USA,United States of America,Streator Cayuga Ridge South,300,40.9969,-88.49,Wind
USA,United States of America,Streeter Station,51.5,42.5267,-92.4394,Gas
USA,United States of America,Strider Solar  LLC,5,35.6,-79.79,Solar
USA,United States of America,Strontia Springs Hydro Plant,1,39.4326,-105.1263,Hydro
USA,United States of America,Stroud Solar Station,20,36.5314,-120.1069,Solar
USA,United States of America,Stryker,19,41.5014,-84.4283,Oil
USA,United States of America,Stryker 22  L.L.C.,19.8,40.6654,-75.1445,Storage
USA,United States of America,Stryker Creek,713.4,31.9398,-94.9898,Gas
USA,United States of America,Stuart (IA),2.8,41.5039,-94.3172,Oil
USA,United States of America,Stuart (NE),1.9,42.5994,-99.1437,Oil
USA,United States of America,Sturgeon,14.4,41.8482,-74.0467,Hydro
USA,United States of America,Sturgis City Diesel Plant,6,41.7992,-85.4256,Oil
USA,United States of America,Stuttgart Solar,81,34.4397,-91.44,Solar
USA,United States of America,Stuyvesant Falls,6,42.3514,-73.7339,Hydro
USA,United States of America,Sub 12,18.6,30.4598,-84.26,Gas
USA,United States of America,Sub 2 Generating Station,3.6,39.7503,-92.5,Oil
USA,United States of America,Sub 3 Generating Station,7.2,39.7614,-92.4533,Oil
USA,United States of America,Substation 20 Plant,2,33.4402,-80.8417,Gas
USA,United States of America,Suburban Landfill Gas Recovery,5.6,39.9124,-82.245,Waste
USA,United States of America,Sudbury Landfill,1.3,42.3639,-71.385,Solar
USA,United States of America,Sudbury Solar,2,43.833,-73.192,Solar
USA,United States of America,Sue Cleveland High School,1,35.3133,-106.6578,Solar
USA,United States of America,Suffolk Energy Partners LP,3.2,36.7589,-76.4961,Waste
USA,United States of America,Sugar Creek Power,619.4,39.3931,-87.5108,Gas
USA,United States of America,Sugar Island,4,44.6422,-74.9765,Hydro
USA,United States of America,Sugar Run Solar,5,36.4378,-76.5978,Solar
USA,United States of America,Sugarhill Road - Solitude Solar CSG,5,42.8226,-73.8485,Solar
USA,United States of America,Sugarloaf Hydro Plant,2.5,39.2527,-106.3748,Hydro
USA,United States of America,Sullivan,15.4,45.354,-122.619,Hydro
USA,United States of America,Sullivan (IL),25.4,39.5967,-88.6119,Oil
USA,United States of America,Sullivan County - Adult Care Solar,2,41.7966,-74.7081,Solar
USA,United States of America,Sullivan Solar,1.5,41.655,-70.9564,Solar
USA,United States of America,Sullivan Solar  LLC,5.2,39.132,-87.4138,Solar
USA,United States of America,Sulphur Springs,20,32.0628,-109.9193,Solar
USA,United States of America,Sumas Power Plant,125.5,48.9905,-122.2733,Gas
USA,United States of America,Summer Falls Power Plant,92,47.5025,-119.2917,Hydro
USA,United States of America,Summer North Solar,6.5,34.7231,-118.2897,Solar
USA,United States of America,Summer Solar A2,1.5,34.7231,-118.2897,Solar
USA,United States of America,Summer Solar B2,1.5,34.7231,-118.2897,Solar
